"importId";"code";"name";"nextNum";"padding";"prefixe";"suffixe";"toBeAdded";"yearlyResetOk"
100;"accountClearance";"Apurement des trop-perçus";1;6;"APURMT%YY";;1;1
101;"chequeReject";"Rejet chèques";1;6;"REJCHQ%YY";;1;1
102;"invoice";"Facture de vente";1;10;"FC%YY";;1;1
103;"invoice";"Avoir client";1;10;"AC%YY";;1;1
104;"invoice";"Facture d'achat";1;10;"FF%YY";;1;1
105;"invoice";"Avoir fournisseur";1;10;"AF%YY";;1;1
106;"debit";"Prélèvement (facture et echeanciers hors mensu)";1;6;"PRLFAC%YY";;1;1
109;"irrecoverable";"Passage en irrécouvrable";1;6;"IRRECO%YY";;1;1
110;"move";"Ecriture Vente";1;6;"EP_VTE%YY";;1;1
111;"move";"Ecriture avoir";1;6;"EP_AVC%YY";;1;1
112;"move";"Ecriture Achat";1;6;"EP_ACH%YY";;1;1
113;"move";"Ecriture avoir fournisseur";1;6;"EP_AVF%YY";;1;1
114;"move";"Ecriture Factice";1;5;"EP_VIRT%YY";;1;1
115;"move";"Ecriture paiement en especes";1;6;"EP_ESP%YY";;1;1
116;"move";"Ecriture paiement client par cheque";1;6;"EP_CHQ%YY";;1;1
117;"move";"Ecriture paiement client par CB";1;7;"EP_CB%YY";;1;1
118;"move";"Ecriture paiement client par internet";1;6;"EP_WEB%YY";;1;1
119;"move";"Ecriture paiement client par TIP";1;6;"EP_TIP%YY";;1;1
120;"move";"Ecriture paiement client par TIP+Cheque";1;6;"EP_TEC%YY";;1;1
121;"move";"Ecriture paiement client par virement";1;6;"EP_VIR%YY";;1;1
122;"move";"Ecriture paiement client par prélèvement  (factures et échéanciers hors mensu)";1;6;"EP_PRL%YY";;1;1
123;"move";"Ecriture paiement client par autres moyens";1;6;"EP_AUT%YY";;1;1
124;"move";"Ecriture paiement client rejet d'opération bancaire";1;6;"EP_REJ%YY";;1;1
125;"move";"Ecriture de remboursement automatique";1;5;"EP_RBTC%YY";;1;1
126;"move";"Ecriture règlement fournisseur en especes";1;6;"ER_ESP%YY";;1;1
127;"move";"Ecriture règlement fournisseur par cheque";1;6;"ER_CHQ%YY";;1;1
128;"move";"Ecriture règlement fournisseur par CB";1;7;"ER_CB%YY";;1;1
129;"move";"Ecriture règlement fournisseur par TIP";1;6;"ER_TIP%YY";;1;1
130;"move";"Ecriture règlement fournisseur par virement";1;6;"ER_VIR%YY";;1;1
131;"move";"Ecriture règlement fournisseur par prélèvement  (factures et échéanciers hors mensu)";1;6;"ER_PRL%YY";;1;1
132;"move";"Ecriture règlement fournisseur par autres moyens";1;6;"ER_AUT%YY";;1;1
133;"move";"Ecriture d'OD automatique";1;6;"EODAUT%YY";;1;1
134;"move";"Ecriture d'OD manuelle";1;6;"EODMAN%YY";;1;1
135;"move";"Ecriture d'apurements";1;7;"EAPUR%YY";;1;1
136;"move";"Ecriture passage en irrécouvrable";1;6;"EIRREC%YY";;1;1
137;"moveLineExport";"Export comptable";1;6;"EXPCPT%YY";;1;1
138;"accountingReport";"Reporting comptable";1;6;"REPCPT%YY";;1;1
139;"paymentSchedule";"N° écheancier";1;9;"ECH%YY";;1;1
140;"paymentVoucher";"N° de paiement enc. espèces ";1;6;"ENCESP%YY";;1;1
141;"paymentVoucher";"N° de paiement enc. chèques ";1;6;"ENCCHQ%YY";;1;1
142;"paymentVoucher";"N° de paiement enc. CB ";1;7;"ENCCB%YY";;1;1
143;"paymentVoucher";"N° de paiement enc. internet ";1;6;"ENCWEB%YY";;1;1
144;"paymentVoucher";"N° de paiement enc. TIP ";1;6;"ENCTIP%YY";;1;1
145;"paymentVoucher";"N° de paiement enc. TIP+Cheque ";1;6;"ENCTEC%YY";;1;1
146;"paymentVoucher";"N° de paiement enc. virement ";1;6;"ENCVIR%YY";;1;1
147;"paymentVoucher";"N° de paiement enc. prélèvement  (factures et échéanciers hors mensu)";1;6;"ENCPRL%YY";;1;1
148;"paymentVoucher";"N° de paiement enc. autres moyens ";1;6;"ENCAUT%YY";;1;1
149;"paymentVoucher";"N° de paiement dec. espèces ";1;6;"DECESP%YY";;1;1
150;"paymentVoucher";"N° de paiement dec. chèques ";1;6;"DECCHQ%YY";;1;1
151;"paymentVoucher";"N° de paiement dec. CB ";1;7;"DECCB%YY";;1;1
152;"paymentVoucher";"N° de paiement dec. TIP ";1;6;"DECTIP%YY";;1;1
153;"paymentVoucher";"N° de paiement dec. virement ";1;6;"DECVIR%YY";;1;1
154;"paymentVoucher";"N° de paiement dec. prélèvement  (factures et échéanciers hors mensu) ";1;6;"DECPRL%YY";;1;1
155;"paymentVoucher";"N° de paiement dec. autres moyens ";1;6;"DECAUT%YY";;1;1
156;"paymentVoucherReceiptNo";"N° de reçu";1;8;"RECU%YY";;1;1
157;"purchaseInterface";"Interface achat";1;6;"INTACH%YY";;1;1
158;"refundInterface";"Interface avoir";1;6;"INTAVO%YY";;1;1
159;"reimbursement";"Proposition remboursement";1;8;"REMB%YY";;1;1
160;"saleInterface";"Interface vente";1;6;"INTVEN%YY";;1;1
161;"treasuryInterface";"Interface trésorerie";1;6;"INTTRE%YY";;1;1
162;"reconcile";"Réconciliation comptable";1;5;"RECON%YY%M";;1;1
171;"analyticReport";"Rapport Analytique";1;10;"ANAREP_%YY_";;1;1
170;"depositSlip";"Bordereau de remise";1;4;"BR%YY%FM";;1;1
169;"subrogationRelease";"Quittance subrogative";1;4;"QS%YY%FM";;1;1
107;"debitReject";"Rejet des prélèvements";1;6;"PRLREJ%YY";;1;1
