"key","message","comment","context"
"Additional Partner/Contacts","Extra partner/contactpersonen",,
"Additional leads","Extra afleidingen",,
"Allow the editing of the targets",,,
"An event will be generated by target, are you sure you want to continue ?","Een evenement wordt gegenereerd door het doelwit, weet u zeker dat u wilt doorgaan?",,
"Assign to",,,
"Assigned to","Toegewezen aan",,
"Attendee","Deelnemer",,
"Attendees","Deelnemers",,
"Batchs",,,
"Both","Beide",,
"Campaign","Campagne",,
"Campaign Type","Type campagne",,
"Campaign reminders",,,
"Campaign type","Type campagne",,
"Campaign types","Soorten campagnes",,
"Campaigns","Campagnes",,
"Cancel","Annuleren",,
"Clear Selection",,,
"Configuration","Configuratie",,
"Contact","Contact",,
"Contact/Partner reminder template",,,
"Contact/Partners template","Contact/Partners sjabloon",,
"Days",,,
"Draft","Ontwerp",,
"Duration","Duur",,
"Duration type",,,
"Email",,,
"Email Account","E-mailaccount",,
"Email sending log","Logboek voor het verzenden van e-mail",,
"Emailing","E-mailen",,
"Emailing report","Rapport per e-mail",,
"Emails sent successfully","E-mails succesvol verzonden",,
"End","Einde",,
"Ended","Einde",,
"Enrolled",,,
"Error in sending an email to the following targets","Fout in het verzenden van een e-mail naar de volgende doelen",,
"Error in sending emails. Please check the log file generated.","Fout in het verzenden van e-mails. Controleer het gegenereerde logbestand.",,
"Event Type","Type evenement",,
"Event end",,,
"Event start",,,
"Event type","Soort evenement",,
"Events","Evenementen",,
"Fiscal position",,,
"Generate Events","Evenementen genereren",,
"Generate Targets","Genereer doelen",,
"Generate event to the team and salesman in charge of the partner/leads","Genereer een evenement voor het team en de verkoper die verantwoordelijk is voor de partner/leiders",,
"Generated emails",,,
"Guided","Begeleid",,
"Hours",,,
"Informations","Informatie",,
"Invite all targets",,,
"Invite selected targets",,,
"Invited",,,
"Launch emailing","Lancering e-mailen",,
"Lead","Lood",,
"Lead Query","Lood zoeken",,
"Lead filters","Loodfilters",,
"Lead reminder template",,,
"Leads","Leads",,
"Leads Target List","Leads Doellijst",,
"Leads template","Leads sjabloon",,
"Manage an event per target","Beheer een evenement per doelwit",,
"Manage attendees","Beheer deelnemers",,
"Manual","Handleiding",,
"Marketing","Marketing",,
"Marketing Campaigns","Marketing campagnes",,
"Minutes",,,
"Name","Naam",,
"Not participating",,,
"Open filtered leads","Open gefilterde afleidingen",,
"Open filtered partners","Open gefilterde partners",,
"Open planned events","Open geplande evenementen",,
"Participate",,,
"Partner","Partner",,
"Partner Query","Partner zoeken",,
"Partner filters","Partner filters",,
"Partner/Contacts Target List","Partner/Contactpersonen Doellijst",,
"Partners","Partners",,
"Past events","Gebeurtenissen uit het verleden",,
"Plan","Plan",,
"Planned","Gepland",,
"Planned events","Geplande evenementen",,
"Please add atleast one invited Partner or Lead.",,,
"Please select at least one template","Selecteer ten minste één sjabloon",,
"Please select target","Selecteer doel",,
"Presence",,,
"Present at the event",,,
"Related to","Met betrekking tot",,
"Related to select","Gerelateerd aan de selectie",,
"Reminded",,,
"Reminders",,,
"Report","Verslag",,
"Results","Resultaten",,
"Select Query type","Selecteer Type zoekopdracht",,
"Select target field",,,
"Select type","Selecteer type",,
"Send a reminder",,,
"Sequence","Volgorde",,
"Stage","Stadium",,
"Start","Begin",,
"Start date time","Startdatum tijd",,
"Started","Gestart",,
"Subject","Onderwerp",,
"Suspend","Opschorten",,
"Suspended","Opgeschort",,
"Target List","Doel lijst",,
"Target Model","Doelmodel",,
"Target list","Doel lijst",,
"Target lists","Doel lijsten",,
"Targets","Doelstellingen",,
"Targets to contact","Doelstellingen om contact op te nemen",,
"Team","Team",,
"Template","Sjabloon",,
"Tools","Gereedschap",,
"Type",,,
"Weeks",,,
"value:Marketing Management","waarde: Marketing Management",,
