"Siret","Nom_de_lentreprise","Dénomination","Nom_commercial","Statut","Forme_juridique","Capital_social","Date_de_création","Complément_d'adresse","Voie","Boîte_postale","Commune","Code_postal","Téléphone","Télécopie","Email","Site_web_de_l'entreprise","Effectif_à_l'adresse_libellé","APE_code","APE_libellé","Chiffre_d'affaires_entreprise - libellé","Chiffre_daffaires_entreprise_devise","Chiffre d'affaires entreprise - année d'exercice","Responsable_légal","Directeur_administratif_et_financier"
"06980328600066","IGET INTERNATIONAL","INDUSTRIE GENERALE ETUDES ET TRAVAUX INTERNATIONAL",,"Siège social ou étabt principal","Société par actions simplifiée ","1111000","1994-07-11",,"127 AVENUE DE LA REPUBLIQUE",,"MONTROUGE","92120","01 46 54 11 11","01 46 54 13 52",,,"6 à 9 salariés","7112B","Ingénierie, études techniques","de 500 001 à 1 000 000","Euros","2006","M BOGOSSIAN ANTOINE",
"30020909500094","GOBE","GOBE",,"Siège social ou étabt principal","Société par actions simplifiée ","500000","1973-06-07",,"15 BOULEVARD DU GENERAL DE GAULLE",,"MONTROUGE","92120","01 55 95 25 40","01 55 95 25 65",,"http://www.sofratev.fr","50 à 99 salariés","7112B","Ingénierie, études techniques","de 60 000 001 à 75 000 000","Euros","2010","M RAPHALEN MAX","M LANGEMAIS GERARD"
"30020909500144","GOBE","GOBE",,"Etabt secondaire","Société par actions simplifiée ",,"2010-06-01",,"11 AVENUE LEON HARMEL",,"ANTONY","92160","01 46 11 45 50",,,"http://www.sofratev.fr","50 à 99 salariés","7112B","Ingénierie, études techniques",,,,,
"30020909500177","GOBE","GOBE",,"Etabt secondaire","Société par actions simplifiée ",,"2013-06-01",,"98 BOULEVARD GABRIEL PERI",,"MALAKOFF","92240",,,,"http://www.sofratev.fr","20 à 49 salariés","7112B","Ingénierie, études techniques",,,,,
"30056053900060","UNICONSEILS",,,"Siège social ou étabt principal","Société anonyme","270000","1973-01-01",,"2 RUE DES BOURETS",,"SURESNES","92150","01 41 18 78 78","01 41 18 95 30",,"http://www.uniconseils.com","20 à 49 salariés","6920Z","Activités comptables",,,,"M BABLED JACQUES",
"30057309400087","TAGERIM - VAL-DE-SEINE",,,"Siège social ou étabt principal","Société à responsabilité limitée","163000","1975-01-08",,"20 B AVENUE BOURGAIN",,"ISSY LES MOULINEAUX","92130","01 41 09 06 30","01 41 09 06 40",,,"20 à 49 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,"M CHOUITEM SAMIR",
"30079427800071","BNP PARIBAS REAL ESTATE INVESTMENT","BNP PARIBAS REAL ESTATE INVESTMENT MANAGEMENT","BNP PARIBAS REIM","Siège social ou étabt principal","Société anonyme","4309200","1974-01-21",,"167 QUAI DE LA BATAILLE DE STALINGRAD",,"ISSY LES MOULINEAUX","92867",,,,"http://www.antingerance.com","50 à 99 salariés","6630Z","Gestion de fonds","de 30 000 001 à 40 000 000","Euros","2010","MME FAISANT JACQUELINE",
"30131221100040","GEFEC","GROUPEMENT D'ETUDES FRANCE CONCEPTION",,"Siège social ou étabt principal","Société par actions simplifiée ","200000","1974-06-07","ANGLE 34 RUE MARCELLIN BERTHELOT","42 AVENUE VERDIER",,"MONTROUGE","92120","01 46 54 46 46","01 46 54 37 00",,"http://WWW.GEFEC.COM","6 à 9 salariés","7112B","Ingénierie, études techniques","de 5 000 001 à 7 500 000","Euros","2010","M LEJEUNE LAURENT",
"30139256900101","HYDRATEC",,,"Etabt secondaire","Société anonyme",,"2013-01-01","LES PASSERELLES","104 AVENUE ALBERT 1ER",,"RUEIL MALMAISON","92500","01 41 39 96 50",,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,,
"30245339400058","ARES","A. R. E. S. - ARES RESEARCH",,"Siège social ou étabt principal","Société par actions simplifiée ","100000","1974-01-01",,"9 RUE PAGES",,"SURESNES","92150","01 47 21 05 23","01 47 29 83 19",,,"10 à 19 salariés","7320Z","Etudes de marché et sondages",,,,"M OUAKI WILLIAM",
