"importId";"code";"region.code";"region.importId";"name"
"1";"01";"82";"22";"AIN"
"2";"02";"22";"7";"AISNE"
"3";"03";"83";"23";"ALLIER"
"4";"04";"93";"25";"ALPES-DE-HAUTE-PROVENCE"
"5";"05";"93";"25";"HAUTES-ALPES"
"6";"06";"93";"25";"ALPES-MARITIMES"
"7";"07";"82";"22";"ARDECHE"
"8";"08";"21";"6";"ARDENNES"
"9";"09";"73";"20";"ARIEGE"
"10";"10";"21";"6";"AUBE"
"11";"11";"91";"24";"AUDE"
"12";"12";"73";"20";"AVEYRON"
"13";"13";"93";"25";"BOUCHES-DU-RHONE"
"14";"14";"25";"10";"CALVADOS"
"15";"15";"83";"23";"CANTAL"
"16";"16";"54";"18";"CHARENTE"
"17";"17";"54";"18";"CHARENTE-MARITIME"
"18";"18";"24";"9";"CHER"
"19";"19";"74";"21";"CORREZE"
"20";"21";"26";"11";"COTE-D'OR"
"21";"22";"53";"17";"COTES-D'ARMOR"
"22";"23";"74";"21";"CREUSE"
"23";"24";"72";"19";"DORDOGNE"
"24";"25";"43";"15";"DOUBS"
"25";"26";"82";"22";"DROME"
"26";"27";"23";"8";"EURE"
"27";"28";"24";"9";"EURE-ET-LOIR"
"28";"29";"53";"17";"FINISTERE"
"29";"2A";"94";"26";"CORSE-DU-SUD"
"30";"2B";"94";"26";"HAUTE-CORSE"
"31";"30";"91";"24";"GARD"
"32";"31";"73";"20";"HAUTE-GARONNE"
"33";"32";"73";"20";"GERS"
"34";"33";"72";"19";"GIRONDE"
"35";"34";"91";"24";"HERAULT"
"36";"35";"53";"17";"ILLE-ET-VILAINE"
"37";"36";"24";"9";"INDRE"
"38";"37";"24";"9";"INDRE-ET-LOIRE"
"39";"38";"82";"22";"ISERE"
"40";"39";"43";"15";"JURA"
"41";"40";"72";"19";"LANDES"
"42";"41";"24";"9";"LOIR-ET-CHER"
"43";"42";"82";"22";"LOIRE"
"44";"43";"83";"23";"HAUTE-LOIRE"
"45";"44";"52";"16";"LOIRE-ATLANTIQUE"
"46";"45";"24";"9";"LOIRET"
"47";"46";"73";"20";"LOT"
"48";"47";"72";"19";"LOT-ET-GARONNE"
"49";"48";"91";"24";"LOZERE"
"50";"49";"52";"16";"MAINE-ET-LOIRE"
"51";"50";"25";"10";"MANCHE"
"52";"51";"21";"6";"MARNE"
"53";"52";"21";"6";"HAUTE-MARNE"
"54";"53";"52";"16";"MAYENNE"
"55";"54";"41";"13";"MEURTHE-ET-MOSELLE"
"56";"55";"41";"13";"MEUSE"
"57";"56";"53";"17";"MORBIHAN"
"58";"57";"41";"13";"MOSELLE"
"59";"58";"26";"11";"NIEVRE"
"60";"59";"31";"12";"NORD"
"61";"60";"22";"7";"OISE"
"62";"61";"25";"10";"ORNE"
"63";"62";"31";"12";"PAS-DE-CALAIS"
"64";"63";"83";"23";"PUY-DE-DOME"
"65";"64";"72";"19";"PYRENEES-ATLANTIQUES"
"66";"65";"73";"20";"HAUTES-PYRENEES"
"67";"66";"91";"24";"PYRENEES-ORIENTALES"
"68";"67";"42";"14";"BAS-RHIN"
"69";"68";"42";"14";"HAUT-RHIN"
"70";"69";"82";"22";"RHONE"
"71";"70";"43";"15";"HAUTE-SAONE"
"72";"71";"26";"11";"SAONE-ET-LOIRE"
"73";"72";"52";"16";"SARTHE"
"74";"73";"82";"22";"SAVOIE"
"75";"74";"82";"22";"HAUTE-SAVOIE"
"76";"75";"11";"5";"PARIS"
"77";"76";"23";"8";"SEINE-MARITIME"
"78";"77";"11";"5";"SEINE-ET-MARNE"
"79";"78";"11";"5";"YVELINES"
"80";"79";"54";"18";"DEUX-SEVRES"
"81";"80";"22";"7";"SOMME"
"82";"81";"73";"20";"TARN"
"83";"82";"73";"20";"TARN-ET-GARONNE"
"84";"83";"93";"25";"VAR"
"85";"84";"93";"25";"VAUCLUSE"
"86";"85";"52";"16";"VENDEE"
"87";"86";"54";"18";"VIENNE"
"88";"87";"74";"21";"HAUTE-VIENNE"
"89";"88";"41";"13";"VOSGES"
"90";"89";"26";"11";"YONNE"
"91";"90";"43";"15";"TERRITOIRE DE BELFORT"
"92";"91";"11";"5";"ESSONNE"
"93";"92";"11";"5";"HAUTS-DE-SEINE"
"94";"93";"11";"5";"SEINE-SAINT-DENIS"
"95";"94";"11";"5";"VAL-DE-MARNE"
"96";"95";"11";"5";"VAL-D'OISE"
"97";"971";"01";"1";"GUADELOUPE"
"98";"972";"02";"2";"MARTINIQUE"
"99";"973";"03";"3";"GUYANE"
"100";"974";"04";"4";"LA REUNION"
"101";"976";"05";"27";"MAYOTTE"
