"importId";"cog";"name";"code";"phonePrefix"
"1";"99212";"AFGHANISTAN";"AFG";"+93"
"2";"99303";"SOUTH AFRICA";"ZAF";"+27"
"3";"99125";"ALBANIA";"ALB";"+355"
"4";"99352";"ALGERIA";"DZA";"+213"
"5";"99109";"GERMANY";"DEU";"+49"
"6";"99130";"ANDORRA";"AND";"+376"
"7";"99395";"ANGOLA";"AGO";"+244"
"8";"99441";"ANTIGUA-ET-BARBUDA";"ATG";"+1"
"9";"99201";"SAUDI ARABIA";"SAU";"+966"
"10";"99415";"ARGENTINA";"ARG";"+54"
"11";"99252";"ARMENIA";"ARM";"+374"
"12";"99501";"AUSTRALIA";"AUS";"+61"
"13";"99110";"AUSTRIA";"AUT";"+43"
"14";"99253";"AZERBAIDJAN";"AZE";"+994"
"15";"99436";"BAHAMAS";"BHS";"+1"
"16";"99249";"BAHREIN";"BHR";"+973"
"17";"99246";"BANGLADESH";"BGD";"+880"
"18";"99434";"BARBADOS";"BRB";"+1"
"19";"99131";"BELGIUM";"BEL";"+32"
"20";"99429";"BELIZE";"BLZ";"+501"
"21";"99327";"BENIN";"BEN";"+229"
"22";"99214";"BHUTAN";"BTN";"+975"
"23";"99148";"BIELORUSSIA";"BLR";"+975"
"24";"99224";"MYANMAR";"MMR";"+975"
"25";"99418";"BOLIVIA";"BOL";"+591"
"26";"99118";"BOSNIA-HERZEGOVINA";"BIH";"+387"
"27";"99347";"BOTSWANA";"BWA";"+267"
"28";"99416";"BRAZIL";"BRA";"+55"
"29";"99225";"BRUNEI";"BRN";"+55"
"30";"99111";"BULGARIA";"BGR";"+359"
"31";"99331";"BURKINA";"BFA";"+359"
"32";"99321";"BURUNDI";"BDI";"+257"
"33";"99234";"CAMBODIA";"KHM";"+855"
"34";"99322";"CAMEROON";"CMR";"+237"
"35";"99401";"CANADA";"CAN";"+1"
"36";"99396";"CAPE VERDE";"CPV";"+238"
"37";"99323";"CENTRAL AFRICAN (REPUBLIC)";"CAF";"+238"
"38";"99417";"CHILE";"CHL";"+56"
"39";"99216";"CHINA";"CHN";"+86"
"40";"99254";"CYPRUS";"CYP";"+357"
"41";"99419";"COLOMBIA";"COL";"+57"
"42";"99397";"COMOROS";"COM";"+269"
"43";"99324";"CONGO (REPUBLIC)";"COG";"+269"
"44";"99312";"CONGO (DEMOCRATIC REPUBLIC)";"COD";"+269"
"45";"99239";"COREE (REPUBLIC OF)";"KOR";"+242"
"46";"99238";"COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE)";"KOR";"+242"
"47";"99406";"COSTA RICA";"CRI";"+506"
"48";"99326";"IVORY COAST";"CIV";"+225"
"49";"99119";"CROATIA";"HRV";"+385"
"50";"99407";"CUBA";"CUB";"+53"
"51";"99101";"DENMARK";"DNK";"+45"
"52";"99399";"DJIBOUTI";"DJI";"+253"
"53";"99408";"DOMINICAN (REPUBLIC)";"DOM";"+253"
"54";"99438";"DOMINICA";"DMA";"+1"
"55";"99301";"EGYPT";"EGY";"+20"
"56";"99414";"EL SALVADOR";"SLV";"+503"
"57";"99247";"UNITED ARAB EMIRATES";"ARE";"+971"
"58";"99420";"ECUADOR";"ECU";"+593"
"59";"99317";"ERITREA";"ERI";"+291"
"60";"99134";"SPAIN";"ESP";"+34"
"61";"99106";"ESTONIA";"EST";"+372"
"62";"99404";"UNITED STATES";"USA";"+372"
"63";"99315";"ETHIOPIA";"ETH";"+251"
"64";"99156";"MACEDONIA";"MKD";"+251"
"65";"99508";"FIJI";"FJI";"+679"
"66";"99105";"FINLAND";"FIN";"+358"
"67";"XXXXX";"FRANCE";"FRA";"+33"
"68";"99328";"GABON";"GAB";"+241"
"69";"99304";"GAMBIA";"GMB";"+220"
"70";"99255";"GEORGIA";"GEO";"+995"
"71";"99329";"GHANA";"GHA";"+233"
"72";"99126";"GREECE";"GRC";"+30"
"73";"99435";"GRENADA";"GRD";"+1"
"74";"99409";"GUATEMALA";"GTM";"+502"
"75";"99330";"GUINEA";"GIN";"+224"
"76";"99314";"EQUATORIAL GUINEA";"GNQ";"+240"
"77";"99392";"GUINEA-BISSAU";"GNB";"+240"
"78";"99428";"GUYANA";"GUY";"+592"
"79";"99410";"HAITI";"HTI";"+509"
"80";"99411";"HONDURAS";"HND";"+504"
"81";"99112";"HUNGARY";"HUN";"+36"
"82";"99223";"INDIA";"IND";"+91"
"83";"99231";"INDONESIA";"IDN";"+62"
"84";"99204";"IRAN";"IRN";"+98"
"85";"99203";"IRAK";"IRQ";"+98"
"86";"99136";"IRELAND";"IRL";"+353"
"87";"99102";"ICELAND";"ISL";"+354"
"88";"99207";"ISRAEL";"ISR";"+972"
"89";"99127";"ITALY";"ITA";"+39"
"90";"99426";"JAMAICA";"JAM";"+1"
"91";"99217";"JAPAN";"JPN";"+81"
"92";"99222";"JORDANIA";"JOR";"+962"
"93";"99256";"KAZAKHSTAN";"KAZ";"+7"
"94";"99332";"KENYA";"KEN";"+254"
"95";"99257";"KYRGYZSTAN";"KGZ";"+996"
"96";"99513";"KIRIBATI";"KIR";"+996"
"97";"99157";"KOSOVO";"SRB";"+686"
"98";"99240";"KUWAIT";"KWT";"+965"
"99";"99241";"LAOS";"LAO";"+856"
"100";"99348";"LESOTHO";"LSO";"+266"
"101";"99107";"LATVIA";"LVA";"+371"
"102";"99205";"LEBANON";"LBN";"+961"
"103";"99302";"LIBERIA";"LBR";"+231"
"104";"99316";"LIBYA";"LBY";"+218"
"105";"99113";"LIECHTENSTEIN";"LIE";"+41"
"106";"99108";"LITHUANIA";"LTU";"+370"
"107";"99137";"LUXEMBOURG";"LUX";"+352"
"108";"99333";"MADAGASCAR";"MDG";"+261"
"109";"99227";"MALAYSIA";"MYS";"+60"
"110";"99334";"MALAWI";"MWI";"+265"
"111";"99229";"MALDIVES";"MDV";"+265"
"112";"99335";"MALI";"MLI";"+223"
"113";"99144";"MALTA";"MLT";"+356"
"114";"99350";"MOROCCO";"MAR";"+212"
"115";"99515";"MARSHALL (ISLANDS)";"MHL";"+212"
"116";"99390";"MAURITIUS";"MUS";"+212"
"117";"99336";"MAURITANIA";"MRT";"+222"
"118";"99405";"MEXICO";"MEX";"+52"
"119";"99516";"MICRONESIA (FEDERATED STATES OF)";"FSM";"+691"
"120";"99151";"MOLDOVA";"MDA";"+373"
"121";"99138";"MONACO";"MCO";"+377"
"122";"99242";"MONGOLIA";"MNG";"+976"
"123";"99120";"MONTENEGRO";"MNE";"+976"
"124";"99393";"MOZAMBIQUE";"MOZ";"+258"
"125";"99311";"NAMIBIA";"NAM";"+264"
"126";"99507";"NAURU";"NRU";"+674"
"127";"99215";"NEPAL";"NPL";"+977"
"128";"99412";"NICARAGUA";"NIC";"+505"
"129";"99337";"NIGER";"NER";"+227"
"130";"99338";"NIGERIA";"NGA";"+234"
"131";"99103";"NORWAY";"NOR";"+47"
"132";"99502";"NEW-ZEALAND";"NZL";"+64"
"133";"99250";"OMAN";"OMN";"+968"
"134";"99339";"OUGANDA";"UGA";"+256"
"135";"99258";"UZBEKISTAN";"UZB";"+998"
"136";"99213";"PAKISTAN";"PAK";"+92"
"137";"99517";"PALAU (ISLANDS)";"PLW";"+680"
"138";"99413";"PANAMA";"PAN";"+507"
"139";"99510";"PAPUA-NEW-GUINEA";"PNG";"+675"
"140";"99421";"PARAGUAY";"PRY";"+595"
"141";"99135";"NETHERLANDS";"NLD";"+31"
"142";"99422";"PERU";"PER";"+51"
"143";"99220";"PHILIPPINES";"PHL";"+63"
"144";"99122";"POLAND";"POL";"+48"
"145";"99139";"PORTUGAL";"PRT";"+351"
"146";"99248";"QATAR";"QAT";"+974"
"147";"99114";"ROMANIA";"ROU";"+40"
"148";"99132";"UNITED-KINGDOM";"GBR";"+44"
"149";"99123";"RUSSIAN FEDERATION";"RUS";"+7"
"150";"99340";"RWANDA";"RWA";"+250"
"151";"99442";"SAINT-KITTS-AND-NEVIS";"KNA";"+250"
"152";"99439";"SAINT-LUCIA";"LCA";"+1"
"153";"99128";"SAN-MARINO";"SMR";"+378"
"154";"99440";"SAINT-VINCENT-AND-THE-GRENADINES";"VCT";"+1"
"155";"99512";"SALOMON (ISLANDS)";"SLB";"+1"
"156";"99506";"SAMOA";"WSM";"+685"
"157";"99394";"SAO-TOME-AND-PRINCIPE";"STP";"+239"
"158";"99341";"SENEGAL";"SEN";"+221"
"159";"99121";"SERBIA";"SRB";"+221"
"160";"99398";"SEYCHELLES";"SYC";"+248"
"161";"99342";"SIERRA LEONE";"SLE";"+232"
"162";"99226";"SINGAPORE";"SGP";"+65"
"163";"99117";"SLOVAKIA";"SVK";"+421"
"164";"99145";"SLOVENIA";"SVN";"+386"
"165";"99318";"SOMALIA";"SOM";"+252"
"166";"99343";"SUDAN";"SDN";"+249"
"167";"99235";"SRI LANKA";"LKA";"+94"
"168";"99104";"SWEDEN";"SWE";"+46"
"169";"99140";"SWITZERLAND";"CHE";"+41"
"170";"99437";"SURINAME";"SUR";"+597"
"171";"99391";"SWAZILAND";"SWZ";"+268"
"172";"99206";"SYRIA";"SYR";"+963"
"173";"99259";"TAJIKISTAN";"TJK";"+7"
"174";"99309";"TANZANIA";"TZA";"+255"
"175";"99344";"CHAD";"TCD";"+235"
"176";"99116";"CZECH (REPUBLIC)";"CZE";"+235"
"177";"99219";"THAILAND";"THA";"+66"
"178";"99262";"EAST TIMOR";"TLS";"+66"
"179";"99345";"TOGO";"TGO";"+228"
"180";"99509";"TONGA";"TON";"+676"
"181";"99433";"TRINIDAD-AND-TOBAGO";"TTO";"+1"
"182";"99351";"TUNISIA";"TUN";"+216"
"183";"99260";"TURKMENISTAN";"TKM";"+993"
"184";"99208";"TURKEY";"TUR";"+90"
"185";"99511";"TUVALU";"TUV";"+90"
"186";"99155";"UKRAINE";"UKR";"+380"
"187";"99423";"URUGUAY";"URY";"+598"
"188";"99514";"VANUATU";"VUT";"+678"
"189";"99129";"VATICAN CITY";"SCV";"+678"
"190";"99424";"VENEZUELA";"VEN";"+58"
"191";"99243";"VIETNAM";"VNM";"+84"
"192";"99251";"YEMEN";"YEM";"+967"
"193";"99346";"ZAMBIA";"ZMB";"+260"
"194";"99310";"ZIMBABWE";"ZWE";"+263"
