"importId";"cog";"name";"code";"phonePrefix"
"1";"99212";"AFGHANISTAN";"AFG";"+93"
"2";"99303";"AFRIQUE DU SUD";"ZAF";"+27"
"3";"99125";"ALBANIE";"ALB";"+355"
"4";"99352";"ALGERIE";"DZA";"+213"
"5";"99109";"ALLEMAGNE";"DEU";"+49"
"6";"99130";"ANDORRE";"AND";"+376"
"7";"99395";"ANGOLA";"AGO";"+244"
"8";"99441";"ANTIGUA-ET-BARBUDA";"ATG";"+1"
"9";"99201";"ARABIE SAOUDITE";"SAU";"+966"
"10";"99415";"ARGENTINE";"ARG";"+54"
"11";"99252";"ARMENIE";"ARM";"+374"
"12";"99501";"AUSTRALIE";"AUS";"+61"
"13";"99110";"AUTRICHE";"AUT";"+43"
"14";"99253";"AZERBAIDJAN";"AZE";"+994"
"15";"99436";"BAHAMAS";"BHS";"+1"
"16";"99249";"BAHREIN";"BHR";"+973"
"17";"99246";"BANGLADESH";"BGD";"+880"
"18";"99434";"BARBADE";"BRB";"+1"
"19";"99131";"BELGIQUE";"BEL";"+32"
"20";"99429";"BELIZE";"BLZ";"+501"
"21";"99327";"BENIN";"BEN";"+229"
"22";"99214";"BHOUTAN";"BTN";"+975"
"23";"99148";"BIELORUSSIE";"BLR";"+975"
"24";"99224";"BIRMANIE";"MMR";"+975"
"25";"99418";"BOLIVIE";"BOL";"+591"
"26";"99118";"BOSNIE-HERZEGOVINE";"BIH";"+387"
"27";"99347";"BOTSWANA";"BWA";"+267"
"28";"99416";"BRESIL";"BRA";"+55"
"29";"99225";"BRUNEI";"BRN";"+55"
"30";"99111";"BULGARIE";"BGR";"+359"
"31";"99331";"BURKINA";"BFA";"+359"
"32";"99321";"BURUNDI";"BDI";"+257"
"33";"99234";"CAMBODGE";"KHM";"+855"
"34";"99322";"CAMEROUN";"CMR";"+237"
"35";"99401";"CANADA";"CAN";"+1"
"36";"99396";"CAP-VERT";"CPV";"+238"
