"key","message","comment","context"
"% VOC",,,
"(checks that the boolean field isLabelPresent is true, that is that the operator ticked the box)",,,
"(compliant) or",,,
"(not compliant)",,,
"(simple equality between the two fields)",,,
"(the measured value must be within the tolerance interval around the nominal value)",,,
"A control type describes what is controlled and how.",,,
"A decimal field gives a number, a text field a character string, a boolean field true or false, and a selection field the selected value, whose label is read with",,,
"A field flagged as required blocks the conformity check while its value is empty.",,,
"Acceptance",,,
"Acceptance required",,,
"Accepted",,,
"Accepted quantity",,,
"Action",,,
"Action distribution sequence",,,
"Action distribution template",,,
"Action plan",,,
"Action proposed",,,
"Actions",,,
"Activate the version",,,
"Active version",,,
"Active version ?",,,
"Add a characteristic control",,,
"Add a complete control",,,
"Add a quality improvement",,,
"Add optional control points",,,
"Adds the fields added to the control type since this line was created and removes the ones no longer configured. The values already entered are kept.",,,
"Advancement",,,
"Alert calendar",,,
"All fields related to the order will be reset, continue ?",,,
"Allowed values",,,
"Analysis",,,
"Analysis Method",,,
"Analysis costs",,,
"Analysis method line",,,
"Analysis method lines",,,
"Analysis methods",,,
"Answer comment",,,
"Answer required",,,
"Answered by",,,
"Answered on",,,
"App",,,
"App quality",,,
"Applicable",,,
"Automatic mail by completing quality control",,,
"Available",,,
"Available documents",,,
"Boolean",,,
"Branch",,,
"Calendar",,,
"Cancel",,,
"Canceled",,,
"Cancelled Status",,,
"Cancelled status already exists.",,,
"Carbon footprint (kg CO2 equivalent)",,,
"Causal analysis",,,
"Cause",,,
"Cause analysis",,,
"Causes",,,
"Causes written by",,,
"Causes written on",,,
"Changing this value will change value of product, continue ?",,,
"Characteristic",,,
"Characteristic or sample does not belong to this control entry.",,,
"Characteristic property",,,
"Characteristic type",,,
"Characteristics",,,
"Characteristics properties",,,
"Characteristics types",,,
"Check",,,
"Check conformity",,,
"Choose quality process",,,
"Close",,,
"Closed Status",,,
"Closed status already exists.",,,
"Code",,,
"Coefficient",,,
"Comment",,,
"Company",,,
"Company for which the configurations are set.",,,
"Compliant",,,
"Configuration",,,
"Configurations by company",,,
"Confirm",,,
"Confirmed",,,
"Conformity",,,
"Conformity formula can not be fetched",,,
"Conforms",,,
"Contact",,,
"Control",,,
"Control Frequency",,,
"Control Points",,,
"Control comment",,,
"Control entries",,,
"Control entry",,,
"Control entry fields",,,
"Control entry sample",,,
"Control entry sample line",,,
"Control entry sample lines",,,
"Control entry samples",,,
"Control plan",,,
"Control plan characteristics",,,
"Control plan fields",,,
"Control plan frequencies",,,
"Control plan frequency",,,
"Control plan line",,,
"Control plan line characteristics",,,
"Control plan lines",,,
"Control plans",,,
"Control point",,,
"Control point list",,,
"Control point model list",,,
"Control point name",,,
"Control point type",,,
"Control points",,,
"Control type",,,
"Control type configuration",,,
"Control type field",,,
"Control type fields",,,
"Corrective",,,
"Corrective actions",,,
"Corrective actions list",,,
"Costs list per decision",,,
"Create control entry samples",,,
"Create quality improvement",,,
"Critical",,,
"Criticality",,,
"Custom frequency",,,
"Customer",,,
"Customer Order",,,
"Customer Order line",,,
"Customer contact",,,
"Customer delivery note",,,
"Customer delivery note line",,,
"Customer signature",,,
"Date",,,
"Deadline",,,
"Decimal",,,
"Decision",,,
"Decision distribution sequence",,,
"Decision distribution template",,,
"Decision making",,,
"Decisions",,,
"Decisions written by",,,
"Decisions written on",,,
"Defect",,,
"Defect written by",,,
"Defect written on",,,
"Defects",,,
"Density",,,
"Description",,,
"Details",,,
"Detected by (internal)",,,
"Detection",,,
"Detection origin is customer but no customer is provided.",,,
"Detection origin is supplier but no supplier is provided.",,,
"Detections",,,
"Direct cost",,,
"Distribution",,,
"Distribution of costs per decision",,,
"Distributions",,,
"Dms file",,,
"Document ID",,,
"Document n°",,,
"Document reference",,,
"Documentary",,,
"Done",,,
"Draft",,,
"Each field has a code (the technical name used in the formula), a name (displayed in the application) and a type. They are read in the formula as",,,
"Earliest date",,,
"Edit control points",,,
"Editable",,,
"Efficiency",,,
"Efficiency Criteria",,,
"Efficiency checked by",,,
"Efficiency checked on",,,
"Employee",,,
"End date",,,
"Entry date",,,
"Entry sample line",,,
"Evaluation of the conformity formula failed: %s. Please check the formula of the control type and make sure that every value used by the formula is filled.",,,
"Excepted result for formula is either true (compliant) or false (not compliant). Current result = %s",,,
"Expected value",,,
"Export selected files",,,
"External Diffusion",,,
"Field",,,
"Fields",,,
"File",,,
"Finish",,,
"Finished",,,
"Fixed amount",,,
"Formula",,,
"Formula description",,,
