"id";"code";"name";"navigation";"permissions";"technicalStaff";"roles";isClient;isSupplier
1;"admins";"Administrateur";"visible";;"true";;false;false
2;"users";"Utilisateur";"visible";;"false";;false;false
3;"BPM";"BPM";"visible";;"false";;false;false
4;"CLT";"Client";"hidden";"perms.user";"false";"role.client";true;false
5;"CST";"Consultant";"visible";;"false";"role.consultant";false;false
6;"CRM";"CRM";"visible";;"false";"role.crm";false;false
7;"ERP";"ERP";"visible";;"false";"role.manager";false;false
8;"VTE";"Ventes";"visible";;"false";"role.supplychain";false;false
9;"ACH";"Achats";"visible";;"false";"role.supplychain";false;false
10;"CPT";"Comptabilité";"visible";;"false";"role.accounting";false;false
11;"HRM";"RH";"visible";;"false";"role.hr";false;false
12;"OPS";"Opérations";"visible";;"false";"role.operations";false;false
13;"MGT";"Manager";"visible";;"false";"role.manager";false;false
14;"FRN";"Fournisseur";"hidden";"perms.user";"false";"role.supplier";false;true
