"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code"
"1";"99212";"AFGHANISTAN";"AFG";"AF";"004";"93";
"2";"99303";"AFRIQUE DU SUD";"ZAF";"ZA";"710";"27";
"3";"99125";"ALBANIE";"ALB";"AL";"008";"355";
"4";"99352";"ALGERIE";"DZA";"DZ";"012";"213";
"5";"99109";"ALLEMAGNE";"DEU";"DE";"276";"49";"EEA"
"6";"99130";"ANDORRE";"AND";"AD";"020";"376";
"7";"99395";"ANGOLA";"AGO";"AO";"024";"244";
"8";"99441";"ANTIGUA-ET-BARBUDA";"ATG";"AG";"028";"1";
"9";"99201";"ARABIE SAOUDITE";"SAU";"SA";"682";"966";
"10";"99415";"ARGENTINE";"ARG";"AR";"032";"54";
"11";"99252";"ARMENIE";"ARM";"AM";"051";"374";
"12";"99501";"AUSTRALIE";"AUS";"AU";"036";"61";
"13";"99110";"AUTRICHE";"AUT";"AT";"040";"43";"EEA"
"14";"99253";"AZERBAIDJAN";"AZE";"AZ";"031";"994";
"15";"99436";"BAHAMAS";"BHS";"BS";"044";"1";
"16";"99249";"BAHREIN";"BHR";"BH";"048";"973";
"17";"99246";"BANGLADESH";"BGD";"BD";"050";"880";
"18";"99434";"BARBADE";"BRB";"BB";"052";"1";
"19";"99131";"BELGIQUE";"BEL";"BE";"056";"32";"EEA"
"20";"99429";"BELIZE";"BLZ";"BZ";"084";"501";
"21";"99327";"BENIN";"BEN";"BJ";"204";"229";
"22";"99214";"BHOUTAN";"BTN";"BT";"064";"975";
"23";"99148";"BIELORUSSIE";"BLR";"BY";"112";"975";
"24";"99224";"BIRMANIE";"MMR";"MM";"104";"975";
"25";"99418";"BOLIVIE";"BOL";"BO";"068";"591";
"26";"99118";"BOSNIE-HERZEGOVINE";"BIH";"BA";"070";"387";
"27";"99347";"BOTSWANA";"BWA";"BW";"072";"267";
"28";"99416";"BRESIL";"BRA";"BR";"076";"55";
"29";"99225";"BRUNEI";"BRN";"BN";"096";"55";
"30";"99111";"BULGARIE";"BGR";"BG";"100";"359";"EEA"
"31";"99331";"BURKINA";"BFA";"BF";"854";"359";
"32";"99321";"BURUNDI";"BDI";"BI";"108";"257";
"33";"99234";"CAMBODGE";"KHM";"KH";"116";"855";
"34";"99322";"CAMEROUN";"CMR";"CM";"120";"237";
"35";"99401";"CANADA";"CAN";"CA";"124";"1";
"36";"99396";"CAP-VERT";"CPV";"CV";"132";"238";
"37";"99323";"CENTRAFRICAINE (REPUBLIQUE)";"CAF";"CF";"140";"238";
"38";"99417";"CHILI";"CHL";"CL";"152";"56";
"39";"99216";"CHINE";"CHN";"CN";"156";"86";
"40";"99254";"CHYPRE";"CYP";"CY";"196";"357";"EEA"
"41";"99419";"COLOMBIE";"COL";"CO";"170";"57";
"42";"99397";"COMORES";"COM";"KM";"174";"269";
"43";"99324";"CONGO";"COG";"CG";"178";"269";
"44";"99312";"CONGO (REPUBLIQUE DEMOCRATIQUE)";"COD";"CD";"180";"269";
"45";"99239";"COREE (REPUBLIQUE DE)";"KOR";"KR";"140";"242";
"46";"99238";"COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE)";"PRK";"KP";"408";"242";
"47";"99406";"COSTA RICA";"CRI";"CR";"188";"506";
"48";"99326";"COTE D'IVOIRE";"CIV";"CI";"384";"225";
"49";"99119";"CROATIE";"HRV";"HR";"191";"385";"EEA"
"50";"99407";"CUBA";"CUB";"CU";"192";"53";
"51";"99101";"DANEMARK";"DNK";"DK";"208";"45";"EEA"
"52";"99399";"DJIBOUTI";"DJI";"DJ";"262";"253";
"53";"99408";"DOMINICAINE (REPUBLIQUE)";"DOM";"DO";"214";"253";
"54";"99438";"DOMINIQUE";"DMA";"DM";"212";"1";
"55";"99301";"EGYPTE";"EGY";"EG";"818";"20";
"56";"99414";"EL SALVADOR";"SLV";"SV";"222";"503";
"57";"99247";"EMIRATS ARABES UNIS";"ARE";"AE";"784";"971";
"58";"99420";"EQUATEUR";"ECU";"EC";"218";"593";
"59";"99317";"ERYTHREE";"ERI";"ER";"232";"291";
"60";"99134";"ESPAGNE";"ESP";"ES";"724";"34";"EEA"
"61";"99106";"ESTONIE";"EST";"EE";"233";"372";"EEA"
"62";"99404";"ETATS-UNIS";"USA";"US";"840";"372";
"63";"99315";"ETHIOPIE";"ETH";"ET";"231";"251";
"64";"99156";"EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE";"MKD";"MK";"807";"251";
"65";"99508";"FIDJI";"FJI";"FJ";"242";"679";
"66";"99105";"FINLANDE";"FIN";"FI";"246";"358";"EEA"
"67";"XXXXX";"FRANCE";"FRA";"FR";"250";"33";"EEA"
"68";"99328";"GABON";"GAB";"GA";"266";"241";
"69";"99304";"GAMBIE";"GMB";"GM";"270";"220";
"70";"99255";"GEORGIE";"GEO";"GE";"268";"995";
"71";"99329";"GHANA";"GHA";"GH";"288";"233";
"72";"99126";"GRECE";"GRC";"GR";"300";"30";"EEA"
"73";"99435";"GRENADE";"GRD";"GD";"308";"1";
"74";"99409";"GUATEMALA";"GTM";"GT";"320";"502";
"75";"99330";"GUINEE";"GIN";"GN";"324";"224";
"76";"99314";"GUINEE EQUATORIALE";"GNQ";"GQ";"226";"240";
"77";"99392";"GUINEE-BISSAU";"GNB";"GW";"624";"240";
"78";"99428";"GUYANA";"GUY";"GY";"328";"592";
"79";"99410";"HAITI";"HTI";"HT";"332";"509";
"80";"99411";"HONDURAS";"HND";"HN";"340";"504";
"81";"99112";"HONGRIE";"HUN";"HU";"348";"36";"EEA"
"82";"99223";"INDE";"IND";"IN";"356";"91";
"83";"99231";"INDONESIE";"IDN";"ID";"360";"62";
"84";"99204";"IRAN";"IRN";"IR";"364";"98";
"85";"99203";"IRAQ";"IRQ";"IQ";"368";"98";
"86";"99136";"IRLANDE, ou EIRE";"IRL";"IE";"372";"353";"EEA"
"87";"99102";"ISLANDE";"ISL";"IS";"352";"354";
"88";"99207";"ISRAEL";"ISR";"IL";"376";"972";
"89";"99127";"ITALIE";"ITA";"IT";"380";"39";"EEA"
"90";"99426";"JAMAIQUE";"JAM";"JM";"388";"1";
"91";"99217";"JAPON";"JPN";"JP";"392";"81";
"92";"99222";"JORDANIE";"JOR";"JO";"400";"962";
"93";"99256";"KAZAKHSTAN";"KAZ";"KZ";"398";"7";
"94";"99332";"KENYA";"KEN";"KE";"404";"254";
"95";"99257";"KIRGHIZISTAN";"KGZ";"KG";"417";"996";
"96";"99513";"KIRIBATI";"KIR";"KI";"296";"996";
"97";"99157";"KOSOVO";"XKX";"XK";;"686";
"98";"99240";"KOWEIT";"KWT";"KW";"414";"965";
"99";"99241";"LAOS";"LAO";"LA";"418";"856";
"100";"99348";"LESOTHO";"LSO";"LS";"426";"266";
"101";"99107";"LETTONIE";"LVA";"LV";"428";"371";"EEA"
"102";"99205";"LIBAN";"LBN";"LB";"422";"961";
"103";"99302";"LIBERIA";"LBR";"LR";"430";"231";
"104";"99316";"LIBYE";"LBY";"LY";"434";"218";
"105";"99113";"LIECHTENSTEIN";"LIE";"LI";"438";"41";
"106";"99108";"LITUANIE";"LTU";"LT";"440";"370";"EEA"
"107";"99137";"LUXEMBOURG";"LUX";"LU";"442";"352";"EEA"
"108";"99333";"MADAGASCAR";"MDG";"MG";"450";"261";
"109";"99227";"MALAISIE";"MYS";"MY";"458";"60";
"110";"99334";"MALAWI";"MWI";"MW";"454";"265";
"111";"99229";"MALDIVES";"MDV";"MV";"462";"265";
"112";"99335";"MALI";"MLI";"ML";"466";"223";
"113";"99144";"MALTE";"MLT";"MT";"470";"356";"EEA"
"114";"99350";"MAROC";"MAR";"MA";"504";"212";
"115";"99515";"MARSHALL (ILES)";"MHL";"MH";"584";"212";
"116";"99390";"MAURICE";"MUS";"MU";"480";"212";
"117";"99336";"MAURITANIE";"MRT";"MR";"478";"222";
"118";"99405";"MEXIQUE";"MEX";"MX";"484";"52";
"119";"99516";"MICRONESIE (ETATS FEDERES DE)";"FSM";"FM";"583";"691";
"120";"99151";"MOLDAVIE";"MDA";"MD";"498";"373";
"121";"99138";"MONACO";"MCO";"MC";"492";"377";
"122";"99242";"MONGOLIE";"MNG";"MN";"496";"976";
"123";"99120";"MONTENEGRO";"MNE";"ME";"499";"976";
"124";"99393";"MOZAMBIQUE";"MOZ";"MZ";"508";"258";
"125";"99311";"NAMIBIE";"NAM";"NA";"516";"264";
"126";"99507";"NAURU";"NRU";"NR";"520";"674";
"127";"99215";"NEPAL";"NPL";"NP";"524";"977";
"128";"99412";"NICARAGUA";"NIC";"NI";"558";"505";
"129";"99337";"NIGER";"NER";"NE";"562";"227";
"130";"99338";"NIGERIA";"NGA";"NG";"566";"234";
"131";"99103";"NORVEGE";"NOR";"NO";"578";"47";
"132";"99502";"NOUVELLE-ZELANDE";"NZL";"NZ";"554";"64";
"133";"99250";"OMAN";"OMN";"OM";"512";"968";
"134";"99339";"OUGANDA";"UGA";"UG";"800";"256";
"135";"99258";"OUZBEKISTAN";"UZB";"UZ";"860";"998";
"136";"99213";"PAKISTAN";"PAK";"PK";"586";"92";
"137";"99517";"PALAOS (ILES)";"PLW";"PW";"585";"680";
"138";"99413";"PANAMA";"PAN";"PA";"591";"507";
"139";"99510";"PAPOUASIE-NOUVELLE-GUINEE";"PNG";"PG";"598";"675";
"140";"99421";"PARAGUAY";"PRY";"PY";"600";"595";
"141";"99135";"PAYS-BAS";"NLD";"NL";"528";"31";"EEA"
"142";"99422";"PEROU";"PER";"PE";"604";"51";
"143";"99220";"PHILIPPINES";"PHL";"PH";"608";"63";
"144";"99122";"POLOGNE";"POL";"PL";"616";"48";"EEA"
"145";"99139";"PORTUGAL";"PRT";"PT";"620";"351";"EEA"
"146";"99248";"QATAR";"QAT";"QA";"634";"974";
"147";"99114";"ROUMANIE";"ROU";"RO";"642";"40";"EEA"
"148";"99132";"ROYAUME-UNI";"GBR";"GB";"826";"44";"EEA"
"149";"99123";"FEDERATION DE RUSSIE";"RUS";"RU";"643";"7";
"150";"99340";"RWANDA";"RWA";"RW";"646";"250";
"151";"99442";"SAINT-CHRISTOPHE-ET-NIEVES";"KNA";"KN";"659";"250";
"152";"99439";"SAINTE-LUCIE";"LCA";"LC";"662";"1";
"153";"99128";"SAINT-MARIN";"SMR";"SM";"674";"378";
"154";"99440";"SAINT-VINCENT-ET-LES GRENADINES";"VCT";"VC";"670";"1";
"155";"99512";"SALOMON (ILES)";"SLB";"SB";"090";"1";
"156";"99506";"SAMOA OCCIDENTALES";"WSM";"WS";"882";"685";
"157";"99394";"SAO TOME-ET-PRINCIPE";"STP";"ST";"678";"239";
"158";"99341";"SENEGAL";"SEN";"SN";"686";"221";
"159";"99121";"SERBIE";"SRB";"RS";"688";"221";
"160";"99398";"SEYCHELLES";"SYC";"SC";"690";"248";
"161";"99342";"SIERRA LEONE";"SLE";"SL";"694";"232";
"162";"99226";"SINGAPOUR";"SGP";"SG";"702";"65";
"163";"99117";"SLOVAQUIE";"SVK";"SK";"703";"421";"EEA"
"164";"99145";"SLOVENIE";"SVN";"SI";"705";"386";"EEA"
"165";"99318";"SOMALIE";"SOM";"SO";"706";"252";
"166";"99343";"SOUDAN";"SDN";"SD";"729";"249";
"167";"99235";"SRI LANKA";"LKA";"LK";"144";"94";
"168";"99104";"SUEDE";"SWE";"SE";"752";"46";"EEA"
"169";"99140";"SUISSE";"CHE";"CH";"756";"41";
"170";"99437";"SURINAME";"SUR";"SR";"740";"597";
"171";"99391";"SWAZILAND";"SWZ";"SZ";"748";"268";
"172";"99206";"SYRIE";"SYR";"SY";"760";"963";
"173";"99259";"TADJIKISTAN";"TJK";"TJ";"762";"7";
"174";"99309";"TANZANIE";"TZA";"TZ";"834";"255";
"175";"99344";"TCHAD";"TCD";"TD";"148";"235";
"176";"99116";"TCHEQUE (REPUBLIQUE)";"CZE";"CZ";"203";"235";"EEA"
"177";"99219";"THAILANDE";"THA";"TH";"764";"66";
"178";"99262";"TIMOR ORIENTAL";"TLS";"TL";"626";"66";
"179";"99345";"TOGO";"TGO";"TG";"768";"228";
"180";"99509";"TONGA";"TON";"TO";"776";"676";
"181";"99433";"TRINITE-ET-TOBAGO";"TTO";"TT";"780";"1";
"182";"99351";"TUNISIE";"TUN";"TN";"788";"216";
"183";"99260";"TURKMENISTAN";"TKM";"TM";"795";"993";
"184";"99208";"TURQUIE";"TUR";"TR";"792";"90";
"185";"99511";"TUVALU";"TUV";"TV";"798";"90";
"186";"99155";"UKRAINE";"UKR";"UA";"804";"380";
"187";"99423";"URUGUAY";"URY";"UY";"858";"598";
"188";"99514";"VANUATU";"VUT";"VU";"548";"678";
"189";"99129";"VATICAN, ou SAINT-SIEGE";"VAT";"VA";"336";"678";
"190";"99424";"VENEZUELA";"VEN";"VE";"862";"58";
"191";"99243";"VIET NAM";"VNM";"VN";"704";"84";
"192";"99251";"YEMEN";"YEM";"YE";"887";"967";
"193";"99346";"ZAMBIE";"ZMB";"ZM";"894";"260";
"194";"99310";"ZIMBABWE";"ZWE";"ZW";"716";"263";
"195";;"LES ILES ÂLAND";"ALA";"AX";"248";;
"196";"99505";"SAMOA AMERICAINES";"ASM";"AS";"016";"684";
"197";;"ANTARCTIQUE";"ATA";"AQ";"010";"672";
"198";"99443";"BONAIRE, SAINT-EUSTACHE ET SABA";"BES";"BQ";"535";"599";
"199";"99103";"ILE BOUVET";"BVT";"BV";"074";"47";
"200";"99308";"TERRITORIE BRITANNIQUE OCEAN INDIEN";"IOT";"IO";"086";"246";
"201";"99425";"ÎLES CAÏMANS";"CYM";"KY";"136";"1345";
"202";"99501";"ILE CHRISTMAS";"CXR";"CX";"162";"672";
"203";"99501";"LES ILES COCOS / LES ILES KEELING";"CCK";"CC";"166";"672";
"204";"99502";"LES ÎLES COOK";"COK";"CK";"184";"682";
"205";"99444";"CURAÇAO";"CUW";"CW";"531";;
"206";"99427";"LES ÎLES FLAKLAND / LES ÎLES MALOUIN";"FLK";"FK";"238";"500";
"207";"99101";"LES ÎLES FÉROÉ";"FRO";"FO";"234";"298";
