"code";"name";"country";"symbol";"codeISO"
"AED";"United Arab Emirates dirham";"United Arab Emirates";"د.إ";"AED"
"AFN";"Afghani";"Afghanistan";"؋";"AFN"
"ALL";"Lek";"Albania";"Lek";"ALL"
"AMD";"Armenian Dram";"Armenia";;"AMD"
"ANG";"Netherlands Antillian Guilder";"Netherlands Antilles";"ƒ";"ANG"
"AOA";"Kwanza";"Angola";"Kz";"AOA"
"ARS";"Argentine Peso";"Argentina";"$";"ARS"
"AUD";"Australian Dollar";"Australian, Antarctic Territory, Christmas Island, Cocos (Keeling) Islands, Heard and McDonald Islands, Kiribati, Nauru, Norfolk Island, Tuvalu";"$";"AUD"
"AWG";"Aruban Guilder";"Aruba";"ƒ";"AWG"
"AZN";"Azerbaijanian Manat";"Azerbaijan";"ман";"AZN"
"BAM";"Convertible Marks";"Bosnia and Herzegovina";"KM";"BAM"
"BBD";"Barbados Dollar";"Barbados";"$";"BBD"
"BDT";"Bangladeshi Taka";"Bangladesh";;"BDT"
"BGN";"Bulgarian Lev";"Bulgaria";"лв";"BGN"
"BHD";"Bahraini Dinar";"Bahrain";;"BHD"
"BIF";"Burundian Franc";"Burundi";;"BIF"
"BMD";"Bermudian Dollar (customarily known as Bermuda Dollar)";"Bermuda";"$";"BMD"
"BND";"Brunei Dollar";"Brunei";"$";"BND"
"BOB";"Boliviano Mvdol";"Bolivia";"$b";"BOB"
"BRL";"Brazilian Real";"Brazil";"R$";"BRL"
"BSD";"Bahamian Dollar";"Bahamas";"$";"BSD"
"BTN";"Ngultrum";"Bhutan";;"BTN"
"BWP";"Pula";"Botswana";"P";"BWP"
"BYR";"Belarussian Ruble";"Belarus";"p.";"BYR"
"BZD";"Belize Dollar";"Belize";"BZ$";"BZD"
"CAD";"Canadian Dollar";"Canada";"$";"CAD"
"CDF";"Franc Congolais";"Democratic Republic of Congo";;"CDF"
"CHF";"Swiss Franc";"Switzerland";;"CHF"
"CLP";"Chilean Peso";"Chile";"$";"CLP"
"CNY";"Yuan Renminbi";"Mainland China";"¥";"CNY"
"COP";"Colombian Peso";"Colombia";"$";"COP"
"COU";"Unidad de Valor Real";"Colombia";;"COU"
"CRC";"Costa Rican Colon";"Costa Rica";"₡";"CRC"
"CUP";"Cuban Peso";"Cuba";"₱";"CUP"
"CVE";"Cape Verde Escudo";"Cape Verde";;"CVE"
"CYP";"Cyprus Pound";"Cyprus";;"CYP"
"CZK";"Czech Koruna";"Czech Republic";"Kč";"CZK"
"DJF";"Djibouti Franc";"Djibouti";;"DJF"
"DKK";"Danish Krone";"Denmark";;"DKK"
"DOP";"Dominican Peso";"Dominican Republic";"RD$";"DOP"
"DZD";"Algerian Dinar";"Algeria";;"DZD"
"EEK";"Kroon";"Estonia";;"EEK"
"EGP";"Egyptian Pound";"Egypt";"£";"EGP"
"ERN";"Nakfa";"Eritrea";;"ERN"
"ETB";"Ethiopian Birr";"Ethiopia";;"ETB"
"EUR";"Euro";"European Union";"€";"EUR"
"FJD";"Fiji Dollar";"Fiji";"$";"FJD"
"FKP";"Falkland Islands Pound";"Falkland Islands";"£";"FKP"
"GBP";"Pound Sterling";"United Kingdom";"£";"GBP"
"GEL";"Lari";"Georgia";;"GEL"
"GHS";"Cedi";"Ghana";;"GHS"
"GIP";"Gibraltar pound";"Gibraltar";"£";"GIP"
"GMD";"Dalasi";"Gambia";;"GMD"
"GNF";"Guinea Franc";"Guinea";;"GNF"
"GTQ";"Quetzal";"Guatemala";"Q";"GTQ"
"GYD";"Guyana Dollar";"Guyana";"$";"GYD"
"HKD";"Hong Kong Dollar";"Hong Kong Special Administrative Region";"$";"HKD"
"HNL";"Lempira";"Honduras";"L";"HNL"
"HRK";"Croatian Kuna";"Croatia";"kn";"HRK"
"HTG";"Haiti Gourde";"Haiti";;"HTG"
"HUF";"Forint";"Hungary";"Ft";"HUF"
"IDR";"Rupiah";"Indonesia";"Rp";"IDR"
"ILS";"New Israeli Shekel";"Israel";"₪";"ILS"
"INR";"Indian Rupee";"Bhutan";;"INR"
"IQD";"Iraqi Dinar";"Iraq";;"IQD"
"IRR";"Iranian Rial";"Iran";"﷼";"IRR"
"ISK";"Iceland Krona";"Iceland";"kr";"ISK"
"JMD";"Jamaican Dollar";"Jamaica";"J$";"JMD"
"JOD";"Jordanian Dinar";"Jordan";;"JOD"
"JPY";"Japanese yen";"Japan";"¥";"JPY"
"KES";"Kenyan Shilling";"Kenya";;"KES"
"KGS";"Som";"Kyrgyzstan";"лв";"KGS"
"KHR";"Riel";"Cambodia";"៛";"KHR"
"KMF";"Comoro Franc";"Comoros";;"KMF"
"KPW";"North Korean Won";"North Korea";"₩";"KPW"
"KRW";"South Korean Won";"South Korea";"₩";"KRW"
"KWD";"Kuwaiti Dinar";"Kuwait";;"KWD"
"KYD";"Cayman Islands Dollar";"Cayman Islands";"$";"KYD"
"KZT";"Tenge";"Kazakhstan";"лв";"KZT"
"LAK";"Kip";"Laos";"₭";"LAK"
"LBP";"Lebanese Pound";"Lebanon";"£";"LBP"
"LKR";"Sri Lanka Rupee";"Sri Lanka";"₨";"LKR"
"LRD";"Liberian Dollar";"Liberia";"$";"LRD"
"LSL";"Loti";"Lesotho";;"LSL"
"LTL";"Lithuanian Litas";"Lithuania";"Lt";"LTL"
"LVL";"Latvian Lats";"Latvia";"Ls";"LVL"
"LYD";"Libyan Dinar";"Libya";;"LYD"
"MAD";"Moroccan Dirham";"Morocco";;"MAD"
"MDL";"Moldovan Leu";"Moldova";;"MDL"
"MGA";"Malagasy Ariary";"Madagascar";;"MGA"
"MKD";"Denar";"Former Yugoslav Republic of Macedonia";"ден";"MKD"
"MMK";"Kyat";"Myanmar";;"MMK"
