"key","message","comment","context"
"%s building",,,
"%s consume",,,
"%s missing",,,
"105",,,
"5",,,
"A cancel reason must be selected",,,
"Action",,,
"Actions",,,
"Add Manuf. Order",,,
"Add components in bulk",,,
"Add to components",,,
"All Current Manufacturing Orders",,,
"All Upcoming Manufacturing Orders",,,
"All products has been consumed",,,
"Allocate",,,
"Alternative Bill of materials",,,
"App production",,,
"Applicable",,,
"Approval",,,
"Automatic email was not sent because no default email account and/or no valid email account was found : please create one.",,,
"Automatically plan the manuf. orders generated from sale order",,,
"Available stock",,,
"Average Price",,,
"BOM",,,
"BOM.billOfMaterialList","Components Summary",,
"BOM.company","Company",,
"BOM.defineSubBillOfMaterial","Define sub bill of materials",,
"BOM.hasNoManageStock","Not manage stock",,
"BOM.priority","Priority",,
"BOM.qty","Qty",,
"BOM.title","Bill of Materials",,
"BOM.unit","Unit",,
"BOM.versionNumber","Version Number",,
"BOMs",,,
"Barcode",,,
"Barcode Type",,,
"Batchs",,,
"Bill of Materials",,,
"Bill of material",,,
"Bill of materials",,,
"Bill of materials and production process must be applicable",,,
"BillOfMaterial",,,
"Bills of material",,,
"Bills of material filters",,,
"Bills of materials",,,
"BoM",,,
"Bom child tree list",,,
"Bom level",,,
"Bom tree list",,,
"Brand",,,
"Calculate all BOM levels",,,
"Calculation date",,,
"Calculation number",,,
"Calculation type",,,
"Cancel",,,
"Cancel Reason",,,
"Cancel Reasons",,,
"Cancel reason",,,
"Cancel reservation",,,
"Canceled",,,
"Cancellation",,,
"Cancellation confirmation",,,
"Cancelled MOs",,,
"Cancelled Operations",,,
"Cannot add a manufacturing order without a production process. Please check that your chosen bill of materials has a valid production process.",,,
"Capacity settings",,,
"Change allocated qty",,,
"Charge by machine",,,
"Code",,,
"Comments",,,
"Companies",,,
"Company",,,
"Components",,,
"Components default stock location",,,
"Components valuation method for BOM",,,
"Components valuation method for manuf. order",,,
"Comput. cost",,,
"Compute cost price",,,
"Compute work in progress valuation",,,
"Computed work in progress valuation",,,
"Computed_cost",,,
"Condition",,,
"Configuration",,,
"Configurator",,,
"Configurator BOM",,,
"Configurator BOM component",,,
"Configurator BOM components",,,
"Configurator BOM tree view",,,
"Configurator BoM",,,
"Configurator Phase",,,
"Configurator Phases",,,
"Configurator Prod Process",,,
"Configurator Prod Process filters",,,
"Configurator creators",,,
"Configurator production process",,,
"Configurators",,,
"Configurators BOMs",,,
"Configurators BOMs tree",,,
"Confirm cancellation",,,
"Consume in stock moves",,,
"Consumed product",,,
"Consumed product waste",,,
"Consumed products",,,
"Consumed quantity",,,
"Consumption",,,
"Consumption qty",,,
"Control on receipt",,,
"Cost",,,
