"key","message","comment","context"
"%s : You must configure Sales module for company %s","%s : Veuillez configurer le module vente pour la société %s",,
"%s has been added to your cart.","%s a été ajouté au panier.",,
"A JavaScript boolean expression against the current form values.","Une expression booléenne JavaScript permettant de vérifier que la valeur saisie par l'utilisateur correspond aux attentes.",,
"A cancel reason must be selected",,,
"ABC analysis","Classification ABC",,
"ATI","TTC",,
"AbcAnalysis.endDate","Date de fin : ",,
"AbcAnalysis.startDate","Date de début : ",,
"Accepted Credit","Montant encours accepté",,
"Access to parent sale order","Accès à la commande parent",,
"Accounted Revenue","C.A. pris en compte",,
"Accounting Family sale turnover (Excl. Tax) per month","CA H.T. par famille comptable par mois",,
"Action","Action",,
"Actions","Actions",,
"Activate","Activer",,
"Activate past versions recovery","Activer la récupération des versions passées",,
"Actual version overwritten.","Version actuelle écrasée",,
"Actual version saved, past version recovered.","Version actuelle enregistrée, version antérieure récupérée.",,
"Add Line from Configurator","Ajouter une ligne avec un configurateur",,
"Add Pack","Ajouter pack",,
"Add a new sale order line","Ajouter une nouvelle ligne de devis",,
"Add a pack","Ajouter un pack",,
"Add to cart","Ajouter au panier",,
"Adv. payment amount","Montant de l'acompte",,
"Advance Payment","Acompte",,
"Advance Payments","Acomptes",,
"Advance payment A.T.I. total","Total acompte TTC",,
"Advance payment amount needed","Acompte nécessaire",,
"Advance payment needed","Nécessite acompte",,
"Advance payment total","Total acompte TTC",,
"Advance payments","Acomptes",,
"All customer credit will be updated.","Tous les montants d'encours vont être mis à jour.",,
"Allocate","Allouer",,
"Allocate all","Tout allouer",,
"Allocated stock","Stock alloué",,
"Allow pending order modification","Autoriser la modification de commande confirmée",,
"Allow the duplication of sale quotation line. The line will be recomputed from its configurator if possible.","Permet la duplication de ligne de devis. La ligne sera recalculée depuis le configurateur lié si possible.",,
"Allow the user to apply a global discount on a sale order. Global discount and discount per line are not cumulative.","Autoriser l'utilisateur à appliquer une remise globale sur une commande client. La remise globale et la remise par ligne ne sont pas cumulables.",,
"Allow the user to put products aside to generate an order at a later date.","Permet à l'utilisateur de mettre des produits de côté pour générer par la suite une commande.",,
"Allow to edit configurator values inside the generated sale order line. Product will then be modified and line regenerated.","Permet de modifier les valeurs du configurateur dans une ligne de devis. Le produit sera alors modifié et la ligne de devis regénérée.",,
"Amount","Montant",,
"Amount A.T.I.","Montant T.T.C.",,
"Amount Tax","Montant Taxe",,
"Amount Tax (via percentages)","Montant Taxe (via pourcentages)",,
"Amount invoiced W.T.","Montant facturé HT",,
"Amount to be spread over the timetable","Montant restant à étaler sur l'échéancier",,
"An attribute with the same name already exists.","Un attribut avec le même nom existe déjà.",,
"An error occurred during the duplication of sale order line. Therefore, only a simple copy has been made, please see tracebacks for more details.","Une erreur s'est produite lors de la duplication de la ligne de commande. Par conséquent, une simple copie à été faite sans rejouer les configurateurs, veuillez consulter les tracebacks pour plus de détails.",,
"An error occurred during the generation of the product with configurator, please see tracebacks for more details.","Une erreur est survenue lors de la génération de produit avec configurateur, veuillez consulter les tracebacks pour plus de détails.",,
"Analytic distribution","Distribution analytique",,
"Analytic distribution required on sale order line","Exiger un modèle de répartition analytique sur les lignes de commande",,
"App",,,
"App sale","App Ventes",,
"At least one sale order line has a stock move with availability request.","Il existe pour cette commande au moins un BL avec une demande de mise à dispo.",,
"Attributes","Attributs",,
"Authorizations","Autorisations",,
