code;name;country;symbol
AED;United Arab Emirates dirham;United Arab Emirates;د.إ
AFN;Afghani;Afghanistan;؋
ALL;Lek;Albania;Lek
AMD;Armenian Dram;Armenia;
ANG;Netherlands Antillian Guilder;Netherlands Antilles;ƒ
AOA;Kwanza;Angola;Kz
ARS;Argentine Peso;Argentina;$
AUD;Australian Dollar;Australia, Australian Antarctic Territory, Christmas Island, Cocos (Keeling) Islands, Heard and McDonald Islands, Kiribati, Nauru, Norfolk Island, Tuvalu;$
AWG;Aruban Guilder;Aruba;ƒ
AZN;Azerbaijanian Manat;Azerbaijan;ман
BAM;Convertible Marks;Bosnia and Herzegovina;KM
BBD;Barbados Dollar;Barbados;$
BDT;Bangladeshi Taka;Bangladesh;
BGN;Bulgarian Lev;Bulgaria;лв
BHD;Bahraini Dinar;Bahrain;
BIF;Burundian Franc;Burundi;
BMD;Bermudian Dollar (customarily known as Bermuda Dollar);Bermuda;$
BND;Brunei Dollar;Brunei;$
BOB;Boliviano Mvdol;Bolivia;$b
BRL;Brazilian Real;Brazil;R$
BSD;Bahamian Dollar;Bahamas;$
BTN;Ngultrum;Bhutan;
BWP;Pula;Botswana;P
BYR;Belarussian Ruble;Belarus;p.
BZD;Belize Dollar;Belize;BZ$
CAD;Canadian Dollar;Canada;$
CDF;Franc Congolais;Democratic Republic of Congo;
CHF;Swiss Franc;Switzerland, Liechtenstein;CHF
CLP;Chilean Peso;Chile;$
CNY;Yuan Renminbi;Mainland China;¥
COP;Colombian Peso;Colombia;$
COU;Unidad de Valor Real;Colombia;
CRC;Costa Rican Colon;Costa Rica;₡
CUP;Cuban Peso;Cuba;₱
CVE;Cape Verde Escudo;Cape Verde;
CYP;Cyprus Pound;Cyprus;
CZK;Czech Koruna;Czech Republic;Kč
DJF;Djibouti Franc;Djibouti;
DKK;Danish Krone;Denmark, Faroe Islands, Greenland;kr
DOP;Dominican Peso;Dominican Republic;RD$
DZD;Algerian Dinar;Algeria;
EEK;Kroon;Estonia;
EGP;Egyptian Pound;Egypt;£
ERN;Nakfa;Eritrea;
ETB;Ethiopian Birr;Ethiopia;
EUR;Euro;European Union;€
FJD;Fiji Dollar;Fiji;$
FKP;Falkland Islands Pound;Falkland Islands;£
GBP;Pound Sterling;United Kingdom;£
GEL;Lari;Georgia;
GHS;Cedi;Ghana;
GIP;Gibraltar pound;Gibraltar;£
GMD;Dalasi;Gambia;
GNF;Guinea Franc;Guinea;
GTQ;Quetzal;Guatemala;Q
GYD;Guyana Dollar;Guyana;$
HKD;Hong Kong Dollar;Hong Kong Special Administrative Region;$
HNL;Lempira;Honduras;L
HRK;Croatian Kuna;Croatia;kn
HTG;Haiti Gourde;Haiti;
HUF;Forint;Hungary;Ft
IDR;Rupiah;Indonesia;Rp
ILS;New Israeli Shekel;Israel;₪
INR;Indian Rupee;Bhutan, India;₹
IQD;Iraqi Dinar;Iraq;
IRR;Iranian Rial;Iran;﷼
ISK;Iceland Krona;Iceland;kr
JMD;Jamaican Dollar;Jamaica;J$
JOD;Jordanian Dinar;Jordan;
JPY;Japanese yen;Japan;¥
KES;Kenyan Shilling;Kenya;
KGS;Som;Kyrgyzstan;лв
KHR;Riel;Cambodia;៛
KMF;Comoro Franc;Comoros;
KPW;North Korean Won;North Korea;₩
KRW;South Korean Won;South Korea;₩
KWD;Kuwaiti Dinar;Kuwait;
KYD;Cayman Islands Dollar;Cayman Islands;$
KZT;Tenge;Kazakhstan;лв
LAK;Kip;Laos;₭
LBP;Lebanese Pound;Lebanon;£
LKR;Sri Lanka Rupee;Sri Lanka;₨
LRD;Liberian Dollar;Liberia;$
LSL;Loti;Lesotho;
LTL;Lithuanian Litas;Lithuania;Lt
LVL;Latvian Lats;Latvia;Ls
LYD;Libyan Dinar;Libya;
MAD;Moroccan Dirham;Morocco, Western Sahara;
MDL;Moldovan Leu;Moldova;
MGA;Malagasy Ariary;Madagascar;
MKD;Denar;Former Yugoslav Republic of Macedonia;ден
MMK;Kyat;Myanmar;
MNT;Tugrik;Mongolia;₮
MOP;Pataca;Macau Special Administrative Region;
MRO;Ouguiya;Mauritania;
MTL;Maltese Lira;Malta;
MUR;Mauritius Rupee;Mauritius;₨
MVR;Rufiyaa;Maldives;
MWK;Kwacha;Malawi;
MXN;Mexican Peso;Mexico;$
MXV;Mexican Unidad de Inversion (UDI) (Funds code);Mexico;
MYR;Malaysian Ringgit;Malaysia;RM
MZN;Metical;Mozambique;MT
NAD;Namibian Dollar;Namibia;
NGN;Naira;Nigeria;₦
NIO;Cordoba Oro;Nicaragua;C$
NOK;Norwegian Krone;Norway;kr
NPR;Nepalese Rupee;Nepal;₨
NZD;New Zealand Dollar;Cook Islands, New Zealand, Niue, Pitcairn, Tokelau;$
OMR;Rial Omani;Oman;﷼
PAB;Balboa;Panama;B/.
PEN;Nuevo Sol;Peru;S/.
PGK;Kina;Papua New Guinea;
PHP;Philippine Peso;Philippines;Php
PKR;Pakistan Rupee;Pakistan;₨
PLN;Zloty;Poland;zł
PYG;Guarani;Paraguay;Gs
QAR;Qatari Rial;Qatar;﷼
RON;Romanian New Leu;Romania;lei
RSD;Serbian Dinar;Serbia;Дин.
RUB;Russian Ruble;Russia, Abkhazia, South Ossetia;руб
RWF;Rwanda Franc;Rwanda;
SAR;Saudi Riyal;Saudi Arabia;﷼
SBD;Solomon Islands Dollar;Solomon Islands;$
SCR;Seychelles Rupee;Seychelles;₨
SDG;Sudanese Pound;Sudan;
SEK;Swedish Krona;Sweden;kr
SGD;Singapore Dollar;Singapore;$
SHP;Saint Helena Pound;Saint Helena;£
SKK;Slovak Koruna;Slovakia;
SLL;Leone;Sierra Leone;
SOS;Somali Shilling;Somalia;S
SRD;Surinam Dollar;Suriname;$
STD;Dobra;São Tomé and Príncipe;
SYP;Syrian Pound;Syria;£
SZL;Lilangeni;Swaziland;
THB;Baht;Thailand;
TJS;Somoni;Tajikistan;
TMM;Manat;Turkmenistan;
TND;Tunisian Dinar;Tunisia;
TOP;Pa'anga;Tonga;
TRY;New Turkish Lira;Turkey;TL
TTD;Trinidad and Tobago Dollar;Trinidad and Tobago;TT$
TWD;New Taiwan Dollar;Taiwan and other islands that are under the effective control of the Republic of China (ROC);NT$
TZS;Tanzanian Shilling;Tanzania;
UAH;Hryvnia;Ukraine;₴
UGX;Uganda Shilling;Uganda;
USD;US Dollar;American Samoa, British Indian Ocean Territory, Ecuador, El Salvador, Guam, Haiti, Marshall Islands, Micronesia, Northern Mariana Islands, Palau, Panama, Puerto Rico, East Timor, Turks and Caicos Islands, United States, Virgin Islands;$
USN;USN;United States;
USS;USS;United States;
UYU;Peso Uruguayo;Uruguay;$U
UZS;Uzbekistan Som;Uzbekistan;лв
VEB;Venezuelan bolívar;Venezuela;Bs
VND;Vietnamese đồng;Vietnam;₫
VUV;Vatu;Vanuatu;
WST;Samoan Tala;Samoa;
XAF;CFA Franc BEAC;Cameroon, Central African Republic, Congo, Chad, Equatorial Guinea, Gabon;CFA
