"importId";"name";"roles.name"
567;"sc-root-purchase";"Admin"
568;"sc-root-purchase-suppliers";"Admin"
569;"sc-root-purchase-contacts";"Admin"
570;"sc-root-purchase-products";"Admin"
571;"sc-root-purchase-quotations";"Admin"
572;"sc-root-purchase-orders";"Admin"
573;"sc-root-purchase-historical";"Admin"
574;"sc-root-purchase-report";"Admin"
575;"purchase-maps-partner-suppliers";"Admin"
576;"sc-root-purchase-request";"Admin"
577;"sc-root-purchase-conf";"Admin"
578;"sc-root-purchase-conf-partner-price-list";"Admin"
579;"sc-root-purchase-conf-price-list";"Admin"
580;"top-menu-purchase";"Admin"
581;"top-menu-purchase-quotations";"Admin"
582;"top-menu-purchase-purchase-orders";"Admin"
583;"menu-purchase-dashboard-1";"Admin"
584;"menu-purchase-dashboard-2";"Admin"
585;"purchase-report-maps";"Admin"
586;"purchase-root-abc-analysis";"Admin"
