"name";"roles.name"
"manufacturing-root";"Admin"
"manufacturing-root-products";"Admin"
"manufacturing-root-prod-process";"Admin"
"manufacturing-root-production-order";"Admin"
"manufacturing-root-manuf-order";"Admin"
"manufacturing-root-operation-order";"Admin"
"manufacturing-root-operation-order-planned-calendar";"Admin"
"manufacturing-root-operation-order-real-calendar";"Admin"
"manufacturing-root-charge-by-machine-dashboard";"Admin"
"manufacturing-root-report";"Admin"
"menu-manufacturing-dashboard-1";"Admin"
"menu-manufacturing-user-dashboard";"Admin"
"manufacturing-conf";"Admin"
"manufacturing-conf-work-center";"Admin"
"manufacturing-conf-machine";"Admin"
"manufacturing-conf-cost-sheet-group";"Admin"
"manufacturing-conf-configurators";"Admin"
"manufacturing-conf-configurators-creator";"Admin"
"manufacturing-conf-configurators-configurators";"Admin"
"manufacturing-conf-configurators-bom";"Admin"
"manufacturing-conf-configurators-prodprocess";"Admin"
"manufacturing-conf-configurators-prod-process-line";"Admin"
"manufacturing-conf-configurators-prod-product";"Admin"
"top-manufacturing";"Admin"
"top-manufacturing-manuf-order";"Admin"
"top-manufacturing-operation-order";"Admin"
"top-manufacturing-bill-of-material";"Admin"
"manufacturing-root-bill-of-material-root";"Admin"
"manufacturing-root-general-bill-of-material";"Admin"
"manufacturing-root-personalized-bill-of-material";"Admin"
"manufacturing-root-outsourcing";"Admin"
"manufacturing-root-outsourcing-subcontractors";"Admin"
"manufacturing-root-outsourcing-subcontractors-deliveries";"Admin"
"manufacturing-root-outsourcing-subcontractors-arrivals";"Admin"
"manufacturing-root-raw-material-requirement";"Admin"
"manufacturing-root-cost-calculations";"Admin"
"manufacturing-mps";"Admin"
"manufacturing-mps-master-production-scheduling";"Admin"
"manufacturing-mps-forecast";"Admin"
"manufacturing-mps-conf";"Admin"
"manufacturing-mps-conf-mrp-line-type";"Admin"
"manufacturing-mps-conf-manufacturing-periods";"Admin"
"manufacturing-mps-sop";"Admin"
"manufacturing-root-mps-charge";"Admin"
"manufacturing-conf-machine-tool";"Admin"
"manufacturing-conf-machine-type";"Admin"
"manufacturing-conf-manuf-order";"Admin"
"manufacturing-conf-configurators-bom-components";"Admin"
"manufacturing-conf-product-approvals";"Admin"
"manufacturing-conf-cancelreason";"Admin"
"manufacturing-conf-machine-planning";"Admin"
"manufacturing-conf-workshop";"Admin"
"manufacturing-conf-mps-weekly-schedule";"Admin"
"admin-root-batch-production";"Admin"
"manufacturing-conf-work-center-group-model";"Admin"
