"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"bankDetailsTemplate.importId"
"1";"99212";"AFGHANISTAN";"AFG";"AF";"004";"93";;"1";"2"
"2";"99303";"SOUTH AFRICA";"ZAF";"ZA";"710";"27";;"1";"2"
"3";"99125";"ALBANIA";"ALB";"AL";"008";"355";;"1";"2"
"4";"99352";"ALGERIA";"DZA";"DZ";"012";"213";;"1";"2"
"5";"99109";"GERMANY";"DEU";"DE";"276";"49";"EEA";"1";"2"
"6";"99130";"ANDORRA";"AND";"AD";"020";"376";;"1";"2"
"7";"99395";"ANGOLA";"AGO";"AO";"024";"244";;"1";"2"
"8";"99441";"ANTIGUA-AND-BARBUDA";"ATG";"AG";"028";"1";;"1";"2"
"9";"99201";"SAUDI ARABIA";"SAU";"SA";"682";"966";;"1";"2"
"10";"99415";"ARGENTINA";"ARG";"AR";"032";"54";;"1";"2"
"11";"99252";"ARMENIA";"ARM";"AM";"051";"374";;"1";"2"
"12";"99501";"AUSTRALIA";"AUS";"AU";"036";"61";;"1";"2"
"13";"99110";"AUSTRIA";"AUT";"AT";"040";"43";"EEA";"1";"2"
"14";"99253";"AZERBAIDJAN";"AZE";"AZ";"031";"994";;"1";"2"
"15";"99436";"BAHAMAS";"BHS";"BS";"044";"1";;"1";"2"
"16";"99249";"BAHRAIN";"BHR";"BH";"048";"973";;"1";"2"
"17";"99246";"BANGLADESH";"BGD";"BD";"050";"880";;"1";"2"
"18";"99434";"BARBADOS";"BRB";"BB";"052";"1";;"1";"2"
"19";"99131";"BELGIUM";"BEL";"BE";"056";"32";"EEA";"1";"2"
"20";"99429";"BELIZE";"BLZ";"BZ";"084";"501";;"1";"2"
"21";"99327";"BENIN";"BEN";"BJ";"204";"229";;"1";"2"
"22";"99214";"BHUTAN";"BTN";"BT";"064";"975";;"1";"2"
"23";"99148";"BELARUS";"BLR";"BY";"112";"975";;"1";"2"
"24";"99224";"MYANMAR";"MMR";"MM";"104";"975";;"1";"2"
"25";"99418";"BOLIVIA";"BOL";"BO";"068";"591";;"1";"2"
"26";"99118";"BOSNIA-HERZEGOVINA";"BIH";"BA";"070";"387";;"1";"2"
"27";"99347";"BOTSWANA";"BWA";"BW";"072";"267";;"1";"2"
