"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId"
"1";"99212";"AFGHANISTAN";"AFG";"AF";"004";"93";;"2"
"2";"99303";"SOUTH AFRICA";"ZAF";"ZA";"710";"27";;"2"
"3";"99125";"ALBANIA";"ALB";"AL";"008";"355";;"2"
"4";"99352";"ALGERIA";"DZA";"DZ";"012";"213";;"2"
"5";"99109";"GERMANY";"DEU";"DE";"276";"49";"EEA";"2"
"6";"99130";"ANDORRA";"AND";"AD";"020";"376";;"2"
"7";"99395";"ANGOLA";"AGO";"AO";"024";"244";;"2"
"8";"99441";"ANTIGUA-AND-BARBUDA";"ATG";"AG";"028";"1";;"2"
"9";"99201";"SAUDI ARABIA";"SAU";"SA";"682";"966";;"2"
"10";"99415";"ARGENTINA";"ARG";"AR";"032";"54";;"2"
"11";"99252";"ARMENIA";"ARM";"AM";"051";"374";;"2"
"12";"99501";"AUSTRALIA";"AUS";"AU";"036";"61";;"2"
"13";"99110";"AUSTRIA";"AUT";"AT";"040";"43";"EEA";"2"
"14";"99253";"AZERBAIDJAN";"AZE";"AZ";"031";"994";;"2"
"15";"99436";"BAHAMAS";"BHS";"BS";"044";"1";;"2"
"16";"99249";"BAHRAIN";"BHR";"BH";"048";"973";;"2"
"17";"99246";"BANGLADESH";"BGD";"BD";"050";"880";;"2"
"18";"99434";"BARBADOS";"BRB";"BB";"052";"1";;"2"
"19";"99131";"BELGIUM";"BEL";"BE";"056";"32";"EEA";"2"
"20";"99429";"BELIZE";"BLZ";"BZ";"084";"501";;"2"
"21";"99327";"BENIN";"BEN";"BJ";"204";"229";;"2"
"22";"99214";"BHUTAN";"BTN";"BT";"064";"975";;"2"
"23";"99148";"BELARUS";"BLR";"BY";"112";"975";;"2"
"24";"99224";"MYANMAR";"MMR";"MM";"104";"975";;"2"
"25";"99418";"BOLIVIA";"BOL";"BO";"068";"591";;"2"
"26";"99118";"BOSNIA-HERZEGOVINA";"BIH";"BA";"070";"387";;"2"
"27";"99347";"BOTSWANA";"BWA";"BW";"072";"267";;"2"
"28";"99416";"BRAZIL";"BRA";"BR";"076";"55";;"2"
"29";"99225";"BRUNEI DURASSALAM";"BRN";"BN";"096";"55";;"2"
"30";"99111";"BULGARIA";"BGR";"BG";"100";"359";"EEA";"2"
"31";"99331";"BURKINA FASO";"BFA";"BF";"854";"359";;"2"
"32";"99321";"BURUNDI";"BDI";"BI";"108";"257";;"2"
"33";"99234";"CAMBODIA";"KHM";"KH";"116";"855";;"2"
"34";"99322";"CAMEROON";"CMR";"CM";"120";"237";;"2"
"35";"99401";"CANADA";"CAN";"CA";"124";"1";;"2"
"36";"99396";"CABO VERDE";"CPV";"CV";"132";"238";;"2"
"37";"99323";"CENTRAL AFRICAN (REPUBLIC)";"CAF";"CF";"140";"238";;"2"
"38";"99417";"CHILE";"CHL";"CL";"152";"56";;"2"
"39";"99216";"CHINA";"CHN";"CN";"156";"86";;"2"
"40";"99254";"CYPRUS";"CYP";"CY";"196";"357";"EEA";"2"
"41";"99419";"COLOMBIA";"COL";"CO";"170";"57";;"2"
"42";"99397";"COMOROS";"COM";"KM";"174";"269";;"2"
"43";"99324";"CONGO (REPUBLIC)";"COG";"CG";"178";"269";;"2"
"44";"99312";"CONGO (DEMOCRATIC REPUBLIC)";"COD";"CD";"180";"269";;"2"
