"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
0;;"Racine PCG";"Chart of Account Root";"view";;"AXB"
"CL1_5";0;"Comptes de bilan";"Balance sheet accounts";"view";;"AXB"
"CL6_7";0;"Comptes de gestion";"Management accounts";"view";;"AXB"
"CL1";"CL1_5";"Comptes de capitaux";"Capital accounts";"view";;"AXB"
"CL2";"CL1_5";"Comptes d'immobilisations";"Property accounts";"view";;"AXB"
"CL3";"CL1_5";"Comptes de stocks et d'en-cours";"Inventory accounts and in-progress";"view";;"AXB"
"CL4";"CL1_5";"Comptes de tiers";"Third party accounts";"view";;"AXB"
"CL5";"CL1_5";"Comptes financiers";"Financial Accounts";"view";;"AXB"
"CL6";"CL6_7";"Comptes de charges";"Expense Accounts";"view";;"AXB"
"CL7";"CL6_7";"Comptes de produits";"Revenue Accounts";"view";;"AXB"
"CL8";0;"Comptes spéciaux";"Special Accounts";"view";;"AXB"
10;"CL1";"Capital et réserves";"Capital and reserves";"view";;"AXB"
101000;10;"Capital";"Capital";"equity";;"AXB"
101100;101000;"Capital souscrit - non appelé";"Issued capital - uncalled";"equity";;"AXB"
101200;101000;"Capital souscrit - appelé non versé";"Capital subscribed - called unpaid";"equity";;"AXB"
101300;101000;"Capital souscrit - appelé versé";"Capital subscribed - called paid";"equity";;"AXB"
101310;101300;"Capital non amorti";"Part-unredeemed share capital";"equity";;"AXB"
101320;101300;"Capital amorti";"Amortized principal/depreciated capital";"equity";;"AXB"
101800;101000;"Capital souscrit soumis à des réglementations particulières";"Subscribed capital subject to special regulations";"equity";;"AXB"
104000;10;"Primes liées au capital social";"Premiums related to capital";"equity";;"AXB"
104100;104000;"Primes d'émission";"Share premium";"equity";;"AXB"
104200;104000;"Primes de fusion";"Merger premiums";"equity";;"AXB"
104300;104000;"Primes d'apport";"Contribution premiums";"equity";;"AXB"
104400;104000;"Primes de conversion d'obligations en actions";"Premium conversion of bonds into shares";"equity";;"AXB"
104500;104000;"Bons de souscription d'actions";"Good Stock";"equity";;"AXB"
105000;10;"Écarts de réévaluation";"Revaluation";"equity";;"AXB"
105100;105000;"Réserve spéciale de réévaluation";"special revaluation reserve";"equity";;"AXB"
105200;105000;"Écart de réévaluation libre";"voluntary revaluation reserve";"equity";;"AXB"
105300;105000;"Réserve de réévaluation";"Revaluation reserve";"equity";;"AXB"
105500;105000;"Écarts de réévaluation (autres opérations légales)";" unrealized surplus from the appreciation of assets/Revaluation Surplus (other legal transactions)";"equity";;"AXB"
105700;105000;"Autres écarts de réévaluation en France";"Other revaluation reserves in France";"equity";;"AXB"
105800;105000;"Autres écarts de réévaluation à l'étranger";"Other revaluation reserves in England";"equity";;"AXB"
106000;10;"Réserves";"Reserves";"equity";;"AXB"
106100;106000;"Réserve légale";"Legal Reserves";"equity";;"AXB"
106110;106100;"Réserve légale proprement dite";"general statutory reserve";"equity";;"AXB"
106120;106100;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXB"
106200;106000;"Réserves indisponibles";"restricted reserve";"equity";;"AXB"
106300;106000;"Réserves statutaires ou contractuelles";"Statutory or contractual reserves";"equity";;"AXB"
106400;106000;"Réserves réglementées";"special regulatory reserve";"equity";;"AXB"
106410;106400;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXB"
106430;106400;"Réserves consécutives à l'octroi de subventions d'investissement";"Reserves resulting from the granting of investment subsidies";"equity";;"AXB"
106480;106400;"Autres réserves réglementées";"Other special regulatory reserve";"equity";;"AXB"
106800;106000;"Autres réserves";"Other Reserves";"equity";;"AXB"
106810;106800;"Réserve de propre assureur";"self-insurance reserve";"equity";;"AXB"
106880;106800;"Réserves diverses";"Various reserves";"equity";;"AXB"
107000;10;"Écarts d'équivalence";"equity method evaluation difference";"equity";;"AXB"
108000;10;"Compte de l'exploitant";"Behalf of the operator";"equity";;"AXB"
109000;10;"Actionnaires: capital souscrit - non appelé";"Shareholders, issued capital - uncalled";"asset";;"AXB"
11;"CL1";"Report à nouveau (solde créditeur ou débiteur)";"Retained earnings (credit or debit balance)";"view";;"AXB"
110000;11;"Report à nouveau (solde créditeur)";"Retained earnings (balance)";"equity";;"AXB"
119000;11;"Report à nouveau (solde débiteur)";"Retained earnings (debit balance)";"equity";;"AXB"
12;"CL1";"Résultat de l'exercice (bénéfice ou perte)";"Profit for the year (profit or loss)";"view";;"AXB"
120000;12;"Résultat de l'exercice (bénéfice)";"Profit for the year (earnings)";"equity";;"AXB"
129000;12;"Résultat de l'exercice (perte)";"Profit for the year (loss)";"equity";;"AXB"
13;"CL1";"Subventions d'investissement";"Investment subsidies";"view";;"AXB"
131000;13;"Subventions d'équipement";"Equipment Grants";"equity";;"AXB"
131100;131000;"État";"State";"equity";;"AXB"
131200;131000;"Régions";"Regions";"equity";;"AXB"
131300;131000;"Départements";"Departements";"equity";;"AXB"
131400;131000;"Communes";"municipalities";"equity";;"AXB"
131500;131000;"Collectivités publiques";"Public Sector";"equity";;"AXB"
131600;131000;"Entreprises publiques";"public enterprise";"equity";;"AXB"
131700;131000;"Entreprises et organismes privés";"Businesses and private organizations";"equity";;"AXB"
131800;131000;"Autres";"Other";"equity";;"AXB"
138000;13;"Autres subventions d'investissement (même ventilation que celle du compte 131)";"Other investment subsidies (same breakdown as Account 131)";"equity";;"AXB"
139000;13;"Subventions d'investissement inscrites au compte de résultat";"Investment subsidies included in the income statement";"equity";;"AXB"
139100;139000;"Subventions d'équipement";"Equipments Subsidiaries";"equity";;"AXB"
139110;139100;"Etat";"State";"equity";;"AXB"
139120;139100;"Régions";"Regions";"equity";;"AXB"
139130;139100;"Départements";"Departements";"equity";;"AXB"
139140;139100;"Communes";"Commons";"equity";;"AXB"
139150;139100;"Collectivités publiques";"Public Sector";"equity";;"AXB"
139160;139100;"Entreprises publiques";"public enterprise";"equity";;"AXB"
139170;139100;"Entreprises et organismes privés ";"Businesses and private organizations";"equity";;"AXB"
139180;139100;"Autres";"Other";"equity";;"AXB"
139800;139000;"Autres subventions d'investissement (même ventilation que celle du compte 1391)";"Other investment subsidies (same breakdown as Account 1391)";"equity";;"AXB"
14;"CL1";"Provisions réglementées";"Regulated provisions";"view";;"AXB"
142000;14;"Provisions réglementées relatives aux immobilisations";"Regulated provisions relating to fixed assets";"equity";;"AXB"
