"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
0;;"Racine PCG";"Chart of Account Root";"view";;"AXG"
"CL1_5";0;"Comptes de bilan";"Balance sheet accounts";"view";;"AXG"
"CL6_7";0;"Comptes de gestion";"Management accounts";"view";;"AXG"
"CL1";"CL1_5";"Comptes de capitaux";"Capital accounts";"view";;"AXG"
"CL2";"CL1_5";"Comptes d'immobilisations";"Property accounts";"view";;"AXG"
"CL3";"CL1_5";"Comptes de stocks et d'en-cours";"Inventory accounts and in-progress";"view";;"AXG"
"CL4";"CL1_5";"Comptes de tiers";"Third party accounts";"view";;"AXG"
"CL5";"CL1_5";"Comptes financiers";"Financial Accounts";"view";;"AXG"
"CL6";"CL6_7";"Comptes de charges";"Expense Accounts";"view";;"AXG"
"CL7";"CL6_7";"Comptes de produits";"Revenue Accounts";"view";;"AXG"
"CL8";0;"Comptes spéciaux";"Special Accounts";"view";;"AXG"
10;"CL1";"Capital et réserves";"Capital and reserves";"view";;"AXG"
101000;10;"Capital";"Capital";"equity";;"AXG"
101100;101000;"Capital souscrit - non appelé";"Issued capital - uncalled";"equity";;"AXG"
101200;101000;"Capital souscrit - appelé non versé";"Capital subscribed - called unpaid";"equity";;"AXG"
101300;101000;"Capital souscrit - appelé versé";"Capital subscribed - called paid";"equity";;"AXG"
101310;101300;"Capital non amorti";"Part-unredeemed share capital";"equity";;"AXG"
101320;101300;"Capital amorti";"Amortized principal/depreciated capital";"equity";;"AXG"
101800;101000;"Capital souscrit soumis à des réglementations particulières";"Subscribed capital subject to special regulations";"equity";;"AXG"
104000;10;"Primes liées au capital social";"Premiums related to capital";"equity";;"AXG"
104100;104000;"Primes d'émission";"Share premium";"equity";;"AXG"
104200;104000;"Primes de fusion";"Merger premiums";"equity";;"AXG"
104300;104000;"Primes d'apport";"Contribution premiums";"equity";;"AXG"
104400;104000;"Primes de conversion d'obligations en actions";"Premium conversion of bonds into shares";"equity";;"AXG"
104500;104000;"Bons de souscription d'actions";"Good Stock";"equity";;"AXG"
105000;10;"Écarts de réévaluation";"Revaluation";"equity";;"AXG"
105100;105000;"Réserve spéciale de réévaluation";"special revaluation reserve";"equity";;"AXG"
105200;105000;"Écart de réévaluation libre";"voluntary revaluation reserve";"equity";;"AXG"
105300;105000;"Réserve de réévaluation";"Revaluation reserve";"equity";;"AXG"
105500;105000;"Écarts de réévaluation (autres opérations légales)";" unrealized surplus from the appreciation of assets/Revaluation Surplus (other legal transactions)";"equity";;"AXG"
105700;105000;"Autres écarts de réévaluation en France";"Other revaluation reserves in France";"equity";;"AXG"
105800;105000;"Autres écarts de réévaluation à l'étranger";"Other revaluation reserves in England";"equity";;"AXG"
106000;10;"Réserves";"Reserves";"equity";;"AXG"
106100;106000;"Réserve légale";"Legal Reserves";"equity";;"AXG"
106110;106100;"Réserve légale proprement dite";"general statutory reserve";"equity";;"AXG"
106120;106100;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXG"
106200;106000;"Réserves indisponibles";"restricted reserve";"equity";;"AXG"
106300;106000;"Réserves statutaires ou contractuelles";"Statutory or contractual reserves";"equity";;"AXG"
106400;106000;"Réserves réglementées";"special regulatory reserve";"equity";;"AXG"
106410;106400;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXG"
106430;106400;"Réserves consécutives à l'octroi de subventions d'investissement";"Reserves resulting from the granting of investment subsidies";"equity";;"AXG"
106480;106400;"Autres réserves réglementées";"Other special regulatory reserve";"equity";;"AXG"
106800;106000;"Autres réserves";"Other Reserves";"equity";;"AXG"
106810;106800;"Réserve de propre assureur";"self-insurance reserve";"equity";;"AXG"
106880;106800;"Réserves diverses";"Various reserves";"equity";;"AXG"
107000;10;"Écarts d'équivalence";"equity method evaluation difference";"equity";;"AXG"
108000;10;"Compte de l'exploitant";"Behalf of the operator";"equity";;"AXG"
109000;10;"Actionnaires: capital souscrit - non appelé";"Shareholders, issued capital - uncalled";"asset";;"AXG"
11;"CL1";"Report à nouveau (solde créditeur ou débiteur)";"Retained earnings (credit or debit balance)";"view";;"AXG"
110000;11;"Report à nouveau (solde créditeur)";"Retained earnings (balance)";"equity";;"AXG"
119000;11;"Report à nouveau (solde débiteur)";"Retained earnings (debit balance)";"equity";;"AXG"
12;"CL1";"Résultat de l'exercice (bénéfice ou perte)";"Profit for the year (profit or loss)";"view";;"AXG"
120000;12;"Résultat de l'exercice (bénéfice)";"Profit for the year (earnings)";"equity";;"AXG"
129000;12;"Résultat de l'exercice (perte)";"Profit for the year (loss)";"equity";;"AXG"
13;"CL1";"Subventions d'investissement";"Investment subsidies";"view";;"AXG"
131000;13;"Subventions d'équipement";"Equipment Grants";"equity";;"AXG"
131100;131000;"État";"State";"equity";;"AXG"
131200;131000;"Régions";"Regions";"equity";;"AXG"
131300;131000;"Départements";"Departements";"equity";;"AXG"
131400;131000;"Communes";"municipalities";"equity";;"AXG"
131500;131000;"Collectivités publiques";"Public Sector";"equity";;"AXG"
131600;131000;"Entreprises publiques";"public enterprise";"equity";;"AXG"
131700;131000;"Entreprises et organismes privés";"Businesses and private organizations";"equity";;"AXG"
131800;131000;"Autres";"Other";"equity";;"AXG"
138000;13;"Autres subventions d'investissement (même ventilation que celle du compte 131)";"Other investment subsidies (same breakdown as Account 131)";"equity";;"AXG"
139000;13;"Subventions d'investissement inscrites au compte de résultat";"Investment subsidies included in the income statement";"equity";;"AXG"
139100;139000;"Subventions d'équipement";"Equipments Subsidiaries";"equity";;"AXG"
139110;139100;"Etat";"State";"equity";;"AXG"
139120;139100;"Régions";"Regions";"equity";;"AXG"
139130;139100;"Départements";"Departements";"equity";;"AXG"
139140;139100;"Communes";"Commons";"equity";;"AXG"
139150;139100;"Collectivités publiques";"Public Sector";"equity";;"AXG"
139160;139100;"Entreprises publiques";"public enterprise";"equity";;"AXG"
139170;139100;"Entreprises et organismes privés ";"Businesses and private organizations";"equity";;"AXG"
139180;139100;"Autres";"Other";"equity";;"AXG"
139800;139000;"Autres subventions d'investissement (même ventilation que celle du compte 1391)";"Other investment subsidies (same breakdown as Account 1391)";"equity";;"AXG"
14;"CL1";"Provisions réglementées";"Regulated provisions";"view";;"AXG"
142000;14;"Provisions réglementées relatives aux immobilisations";"Regulated provisions relating to fixed assets";"equity";;"AXG"
142300;142000;"Provisions reconstitution des gisements miniers et pétroliers";"Provisions recovery of mineral deposits and petroleum";"equity";;"AXG"
142400;142000;"Provisions pour investissement (participation des salariés)";"Provisions for investment (employee participation)";"equity";;"AXG"
143000;14;"Provisions réglementées relatives aux stocks";"Regulated provisions relating to inventories";"equity";;"AXG"
143100;143000;"Hausse des prix";"Rise in prices";"equity";;"AXG"
143200;143000;"Fluctuation des cours";"Fluctuation in prices";"equity";;"AXG"
144000;14;"Provisions réglementées relatives aux autres éléments de l'actif";"Regulated provisions relating to other assets";"equity";;"AXG"
145000;14;"Amortissements dérogatoires";"Depreciation allowances";"equity";;"AXG"
146000;14;"Provision spéciale de réévaluation";"Special revaluation surplus reserve";"equity";;"AXG"
147000;14;"Plus-values réinvesties";"Capital gains reinvested";"equity";;"AXG"
148000;14;"Autres provisions réglementées";"Other regulated provisions";"equity";;"AXG"
15;"CL1";"Provisions";"Provisions";"view";;"AXG"
151000;15;"Provisions pour risques";"Provisions for risks";"provision";;"AXG"
151100;151000;"Provisions pour litiges";"dispute and litigation reserve";"provision";;"AXG"
151200;151000;"Provisions pour garanties données aux clients";"Provisions for customer warranties";"provision";;"AXG"
151300;151000;"Provisions pour pertes sur marchés à terme";"Provision for loses in futures markets";"provision";;"AXG"
151400;151000;"Provisions pour amendes et pénalités";"reserve for fines and penalties";"provision";;"AXG"
151500;151000;"Provisions pour pertes de change";"reserve for foreign exchange losses";"provision";;"AXG"
151600;151000;"Provisions pour pertes sur contrats";"Provisions for losses on contracts";"provision";;"AXG"
151800;151000;"Autres provisions pour risques";"Other risk provisions";"provision";;"AXG"
153000;15;"Provisions pour pensions et obligations similaires";"Provisions for pensions and similar obligations";"provision";;"AXG"
154000;15;"Provisions pour restructurations";"Provisions for restructuring";"provision";;"AXG"
155000;15;"Provisions pour impôts";"Provisions for taxes";"provision";;"AXG"
156000;15;"Provisions pour renouvellement des immobilisations (entreprises concessionnaires)";"Provisions for renewal of fixed assets (concessionaires)";"provision";;"AXG"
157000;15;"Provisions pour charges à répartir sur plusieurs exercices";"reserve for deferred charges";"provision";;"AXG"
157200;157000;"Provisions pour gros entretien ou grandes révisions ";"Provisions for major repairs or major overhauls";"provision";;"AXG"
158000;15;"Autres provisions pour charges";"Other provisions for charges";"provision";;"AXG"
158100;158000;"Provisions pour remises en état";"Provision for reclamation";"provision";;"AXG"
16;"CL1";"Emprunts et dettes assimilées";"Debentures and similar debt";"view";;"AXG"
161000;16;"Emprunts obligataires convertibles";"Convertible bonds";"dettes";;"AXG"
163000;16;"Autres emprunts obligataires ";"Autres emprunts obligataires ";"dettes";;"AXG"
164000;16;"Emprunts auprès des établissements de crédit";"Other bonds";"dettes";;"AXG"
165000;16;"Dépôts et cautionnements reçus";"Deposits and guarantees received";"dettes";;"AXG"
165100;165000;"Dépôts";"Deposits";"dettes";;"AXG"
165500;165000;"Cautionnements";"Deposits";"dettes";;"AXG"
166000;16;"Participation des salariés aux résultats";"Employee profit participation";"dettes";;"AXG"
166100;166000;"Comptes bloqués";"Blocked accounts";"dettes";;"AXG"
166200;166000;"Fonds de participation";"Participation Fund";"dettes";;"AXG"
167000;16;"Emprunts et dettes assortis de conditions particulières";"Loans and debt Special Terms";"dettes";;"AXG"
167100;167000;"Emissions de titres participatifs";"Issuing equity securities";"dettes";;"AXG"
167400;167000;"Avances conditionnées de l'État";"Conditional advances the state";"dettes";;"AXG"
167500;167000;"Emprunts participatifs";"Participating loans";"dettes";;"AXG"
