"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
0;;"Racine PCG";"Chart of Account Root";"view";;"AXC"
"CL1_5";0;"Comptes de bilan";"Balance sheet accounts";"view";;"AXC"
"CL6_7";0;"Comptes de gestion";"Management accounts";"view";;"AXC"
"CL1";"CL1_5";"Comptes de capitaux";"Capital accounts";"view";;"AXC"
"CL2";"CL1_5";"Comptes d'immobilisations";"Property accounts";"view";;"AXC"
"CL3";"CL1_5";"Comptes de stocks et d'en-cours";"Inventory accounts and in-progress";"view";;"AXC"
"CL4";"CL1_5";"Comptes de tiers";"Third party accounts";"view";;"AXC"
"CL5";"CL1_5";"Comptes financiers";"Financial Accounts";"view";;"AXC"
"CL6";"CL6_7";"Comptes de charges";"Expense Accounts";"view";;"AXC"
"CL7";"CL6_7";"Comptes de produits";"Revenue Accounts";"view";;"AXC"
"CL8";0;"Comptes spéciaux";"Special Accounts";"view";;"AXC"
10;"CL1";"Capital et réserves";"Capital and reserves";"view";;"AXC"
101000;10;"Capital";"Capital";"equity";;"AXC"
101100;101000;"Capital souscrit - non appelé";"Issued capital - uncalled";"equity";;"AXC"
101200;101000;"Capital souscrit - appelé non versé";"Capital subscribed - called unpaid";"equity";;"AXC"
101300;101000;"Capital souscrit - appelé versé";"Capital subscribed - called paid";"equity";;"AXC"
101310;101300;"Capital non amorti";"Part-unredeemed share capital";"equity";;"AXC"
101320;101300;"Capital amorti";"Amortized principal/depreciated capital";"equity";;"AXC"
101800;101000;"Capital souscrit soumis à des réglementations particulières";"Subscribed capital subject to special regulations";"equity";;"AXC"
104000;10;"Primes liées au capital social";"Premiums related to capital";"equity";;"AXC"
104100;104000;"Primes d'émission";"Share premium";"equity";;"AXC"
104200;104000;"Primes de fusion";"Merger premiums";"equity";;"AXC"
104300;104000;"Primes d'apport";"Contribution premiums";"equity";;"AXC"
104400;104000;"Primes de conversion d'obligations en actions";"Premium conversion of bonds into shares";"equity";;"AXC"
104500;104000;"Bons de souscription d'actions";"Good Stock";"equity";;"AXC"
105000;10;"Écarts de réévaluation";"Revaluation";"equity";;"AXC"
105100;105000;"Réserve spéciale de réévaluation";"special revaluation reserve";"equity";;"AXC"
105200;105000;"Écart de réévaluation libre";"voluntary revaluation reserve";"equity";;"AXC"
105300;105000;"Réserve de réévaluation";"Revaluation reserve";"equity";;"AXC"
105500;105000;"Écarts de réévaluation (autres opérations légales)";" unrealized surplus from the appreciation of assets/Revaluation Surplus (other legal transactions)";"equity";;"AXC"
105700;105000;"Autres écarts de réévaluation en France";"Other revaluation reserves in France";"equity";;"AXC"
105800;105000;"Autres écarts de réévaluation à l'étranger";"Other revaluation reserves in England";"equity";;"AXC"
106000;10;"Réserves";"Reserves";"equity";;"AXC"
106100;106000;"Réserve légale";"Legal Reserves";"equity";;"AXC"
106110;106100;"Réserve légale proprement dite";"general statutory reserve";"equity";;"AXC"
106120;106100;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXC"
106200;106000;"Réserves indisponibles";"restricted reserve";"equity";;"AXC"
106300;106000;"Réserves statutaires ou contractuelles";"Statutory or contractual reserves";"equity";;"AXC"
106400;106000;"Réserves réglementées";"special regulatory reserve";"equity";;"AXC"
106410;106400;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXC"
106430;106400;"Réserves consécutives à l'octroi de subventions d'investissement";"Reserves resulting from the granting of investment subsidies";"equity";;"AXC"
106480;106400;"Autres réserves réglementées";"Other special regulatory reserve";"equity";;"AXC"
106800;106000;"Autres réserves";"Other Reserves";"equity";;"AXC"
106810;106800;"Réserve de propre assureur";"self-insurance reserve";"equity";;"AXC"
106880;106800;"Réserves diverses";"Various reserves";"equity";;"AXC"
107000;10;"Écarts d'équivalence";"equity method evaluation difference";"equity";;"AXC"
108000;10;"Compte de l'exploitant";"Behalf of the operator";"equity";;"AXC"
109000;10;"Actionnaires: capital souscrit - non appelé";"Shareholders, issued capital - uncalled";"asset";;"AXC"
11;"CL1";"Report à nouveau (solde créditeur ou débiteur)";"Retained earnings (credit or debit balance)";"view";;"AXC"
110000;11;"Report à nouveau (solde créditeur)";"Retained earnings (balance)";"equity";;"AXC"
119000;11;"Report à nouveau (solde débiteur)";"Retained earnings (debit balance)";"equity";;"AXC"
12;"CL1";"Résultat de l'exercice (bénéfice ou perte)";"Profit for the year (profit or loss)";"view";;"AXC"
120000;12;"Résultat de l'exercice (bénéfice)";"Profit for the year (earnings)";"equity";;"AXC"
129000;12;"Résultat de l'exercice (perte)";"Profit for the year (loss)";"equity";;"AXC"
13;"CL1";"Subventions d'investissement";"Investment subsidies";"view";;"AXC"
131000;13;"Subventions d'équipement";"Equipment Grants";"equity";;"AXC"
131100;131000;"État";"State";"equity";;"AXC"
131200;131000;"Régions";"Regions";"equity";;"AXC"
131300;131000;"Départements";"Departements";"equity";;"AXC"
131400;131000;"Communes";"municipalities";"equity";;"AXC"
131500;131000;"Collectivités publiques";"Public Sector";"equity";;"AXC"
131600;131000;"Entreprises publiques";"public enterprise";"equity";;"AXC"
131700;131000;"Entreprises et organismes privés";"Businesses and private organizations";"equity";;"AXC"
131800;131000;"Autres";"Other";"equity";;"AXC"
138000;13;"Autres subventions d'investissement (même ventilation que celle du compte 131)";"Other investment subsidies (same breakdown as Account 131)";"equity";;"AXC"
139000;13;"Subventions d'investissement inscrites au compte de résultat";"Investment subsidies included in the income statement";"equity";;"AXC"
139100;139000;"Subventions d'équipement";"Equipments Subsidiaries";"equity";;"AXC"
139110;139100;"Etat";"State";"equity";;"AXC"
139120;139100;"Régions";"Regions";"equity";;"AXC"
139130;139100;"Départements";"Departements";"equity";;"AXC"
139140;139100;"Communes";"Commons";"equity";;"AXC"
139150;139100;"Collectivités publiques";"Public Sector";"equity";;"AXC"
139160;139100;"Entreprises publiques";"public enterprise";"equity";;"AXC"
139170;139100;"Entreprises et organismes privés ";"Businesses and private organizations";"equity";;"AXC"
139180;139100;"Autres";"Other";"equity";;"AXC"
139800;139000;"Autres subventions d'investissement (même ventilation que celle du compte 1391)";"Other investment subsidies (same breakdown as Account 1391)";"equity";;"AXC"
14;"CL1";"Provisions réglementées";"Regulated provisions";"view";;"AXC"
142000;14;"Provisions réglementées relatives aux immobilisations";"Regulated provisions relating to fixed assets";"equity";;"AXC"
142300;142000;"Provisions reconstitution des gisements miniers et pétroliers";"Provisions recovery of mineral deposits and petroleum";"equity";;"AXC"
142400;142000;"Provisions pour investissement (participation des salariés)";"Provisions for investment (employee participation)";"equity";;"AXC"
143000;14;"Provisions réglementées relatives aux stocks";"Regulated provisions relating to inventories";"equity";;"AXC"
143100;143000;"Hausse des prix";"Rise in prices";"equity";;"AXC"
143200;143000;"Fluctuation des cours";"Fluctuation in prices";"equity";;"AXC"
144000;14;"Provisions réglementées relatives aux autres éléments de l'actif";"Regulated provisions relating to other assets";"equity";;"AXC"
145000;14;"Amortissements dérogatoires";"Depreciation allowances";"equity";;"AXC"
146000;14;"Provision spéciale de réévaluation";"Special revaluation surplus reserve";"equity";;"AXC"
147000;14;"Plus-values réinvesties";"Capital gains reinvested";"equity";;"AXC"
148000;14;"Autres provisions réglementées";"Other regulated provisions";"equity";;"AXC"
15;"CL1";"Provisions";"Provisions";"view";;"AXC"
151000;15;"Provisions pour risques";"Provisions for risks";"provision";;"AXC"
