"code";"name";"country";"symbol";"codeISO";"numberOfDecimals"
"AED";"United Arab Emirates dirham";"United Arab Emirates";"د.إ";"AED";2
"AFN";"Afghani";"Afghanistan";"؋";"AFN";2
"ALL";"Lek";"Albania";"Lek";"ALL";2
"AMD";"Armenian Dram";"Armenia";;"AMD";2
"ANG";"Netherlands Antillian Guilder";"Netherlands Antilles";"ƒ";"ANG";2
"AOA";"Kwanza";"Angola";"Kz";"AOA";2
"ARS";"Argentine Peso";"Argentina";"$";"ARS";2
"AUD";"Australian Dollar";"Australian, Antarctic Territory, Christmas Island, Cocos (Keeling) Islands, Heard and McDonald Islands, Kiribati, Nauru, Norfolk Island, Tuvalu";"$";"AUD";2
"AWG";"Aruban Guilder";"Aruba";"ƒ";"AWG";2
"AZN";"Azerbaijanian Manat";"Azerbaijan";"ман";"AZN";2
"BAM";"Convertible Marks";"Bosnia and Herzegovina";"KM";"BAM";2
"BBD";"Barbados Dollar";"Barbados";"$";"BBD";2
"BDT";"Bangladeshi Taka";"Bangladesh";;"BDT";2
"BGN";"Bulgarian Lev";"Bulgaria";"лв";"BGN";2
"BHD";"Bahraini Dinar";"Bahrain";;"BHD";2
"BIF";"Burundian Franc";"Burundi";;"BIF";2
"BMD";"Bermudian Dollar (customarily known as Bermuda Dollar)";"Bermuda";"$";"BMD";2
"BND";"Brunei Dollar";"Brunei";"$";"BND";2
"BOB";"Boliviano Mvdol";"Bolivia";"$b";"BOB";2
"BRL";"Brazilian Real";"Brazil";"R$";"BRL";2
"BSD";"Bahamian Dollar";"Bahamas";"$";"BSD";2
"BTN";"Ngultrum";"Bhutan";;"BTN";2
"BWP";"Pula";"Botswana";"P";"BWP";2
"BYR";"Belarussian Ruble";"Belarus";"p.";"BYR";2
"BZD";"Belize Dollar";"Belize";"BZ$";"BZD";2
"CAD";"Canadian Dollar";"Canada";"$";"CAD";2
"CDF";"Franc Congolais";"Democratic Republic of Congo";;"CDF";2
"CHF";"Swiss Franc";"Switzerland";;"CHF";2
"CLP";"Chilean Peso";"Chile";"$";"CLP";2
"CNY";"Yuan Renminbi";"Mainland China";"¥";"CNY";2
"COP";"Colombian Peso";"Colombia";"$";"COP";2
"COU";"Unidad de Valor Real";"Colombia";;"COU";2
"CRC";"Costa Rican Colon";"Costa Rica";"₡";"CRC";2
"CUP";"Cuban Peso";"Cuba";"₱";"CUP";2
"CVE";"Cape Verde Escudo";"Cape Verde";;"CVE";2
"CYP";"Cyprus Pound";"Cyprus";;"CYP";2
"CZK";"Czech Koruna";"Czech Republic";"Kč";"CZK";2
"DJF";"Djibouti Franc";"Djibouti";;"DJF";2
