"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"bankDetailsTemplate.importId"
"1";"99212";"AFGHANISTAN";"AFG";"AF";"004";"93";;"1";"2"
"2";"99303";"AFRIQUE DU SUD";"ZAF";"ZA";"710";"27";;"1";"2"
"3";"99125";"ALBANIE";"ALB";"AL";"008";"355";;"1";"2"
"4";"99352";"ALGERIE";"DZA";"DZ";"012";"213";;"1";"2"
"5";"99109";"ALLEMAGNE";"DEU";"DE";"276";"49";"EEA";"1";"2"
"6";"99130";"ANDORRE";"AND";"AD";"020";"376";;"1";"2"
"7";"99395";"ANGOLA";"AGO";"AO";"024";"244";;"1";"2"
"8";"99441";"ANTIGUA-ET-BARBUDA";"ATG";"AG";"028";"1";;"1";"2"
"9";"99201";"ARABIE SAOUDITE";"SAU";"SA";"682";"966";;"1";"2"
"10";"99415";"ARGENTINE";"ARG";"AR";"032";"54";;"1";"2"
"11";"99252";"ARMENIE";"ARM";"AM";"051";"374";;"1";"2"
"12";"99501";"AUSTRALIE";"AUS";"AU";"036";"61";;"1";"2"
"13";"99110";"AUTRICHE";"AUT";"AT";"040";"43";"EEA";"1";"2"
"14";"99253";"AZERBAIDJAN";"AZE";"AZ";"031";"994";;"1";"2"
"15";"99436";"BAHAMAS";"BHS";"BS";"044";"1";;"1";"2"
"16";"99249";"BAHREIN";"BHR";"BH";"048";"973";;"1";"2"
"17";"99246";"BANGLADESH";"BGD";"BD";"050";"880";;"1";"2"
"18";"99434";"BARBADE";"BRB";"BB";"052";"1";;"1";"2"
"19";"99131";"BELGIQUE";"BEL";"BE";"056";"32";"EEA";"1";"2"
"20";"99429";"BELIZE";"BLZ";"BZ";"084";"501";;"1";"2"
"21";"99327";"BENIN";"BEN";"BJ";"204";"229";;"1";"2"
"22";"99214";"BHOUTAN";"BTN";"BT";"064";"975";;"1";"2"
"23";"99148";"BIELORUSSIE";"BLR";"BY";"112";"975";;"1";"2"
"24";"99224";"BIRMANIE";"MMR";"MM";"104";"975";;"1";"2"
"25";"99418";"BOLIVIE";"BOL";"BO";"068";"591";;"1";"2"
"26";"99118";"BOSNIE-HERZEGOVINE";"BIH";"BA";"070";"387";;"1";"2"
"27";"99347";"BOTSWANA";"BWA";"BW";"072";"267";;"1";"2"
"28";"99416";"BRESIL";"BRA";"BR";"076";"55";;"1";"2"
"29";"99225";"BRUNEI";"BRN";"BN";"096";"55";;"1";"2"
"30";"99111";"BULGARIE";"BGR";"BG";"100";"359";"EEA";"1";"2"
"31";"99331";"BURKINA";"BFA";"BF";"854";"359";;"1";"2"
"32";"99321";"BURUNDI";"BDI";"BI";"108";"257";;"1";"2"
"33";"99234";"CAMBODGE";"KHM";"KH";"116";"855";;"1";"2"
"34";"99322";"CAMEROUN";"CMR";"CM";"120";"237";;"1";"2"
"35";"99401";"CANADA";"CAN";"CA";"124";"1";;"1";"2"
"36";"99396";"CAP-VERT";"CPV";"CV";"132";"238";;"1";"2"
"37";"99323";"CENTRAFRICAINE (REPUBLIQUE)";"CAF";"CF";"140";"238";;"1";"2"
"38";"99417";"CHILI";"CHL";"CL";"152";"56";;"1";"2"
"39";"99216";"CHINE";"CHN";"CN";"156";"86";;"1";"2"
"40";"99254";"CHYPRE";"CYP";"CY";"196";"357";"EEA";"1";"2"
"41";"99419";"COLOMBIE";"COL";"CO";"170";"57";;"1";"2"
"42";"99397";"COMORES";"COM";"KM";"174";"269";;"1";"2"
"43";"99324";"CONGO";"COG";"CG";"178";"269";;"1";"2"
"44";"99312";"CONGO (REPUBLIQUE DEMOCRATIQUE)";"COD";"CD";"180";"269";;"1";"2"
"45";"99239";"COREE (REPUBLIQUE DE)";"KOR";"KR";"140";"242";;"1";"2"
"46";"99238";"COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE)";"PRK";"KP";"408";"242";;"1";"2"
"47";"99406";"COSTA RICA";"CRI";"CR";"188";"506";;"1";"2"
"48";"99326";"COTE D'IVOIRE";"CIV";"CI";"384";"225";;"1";"2"
"49";"99119";"CROATIE";"HRV";"HR";"191";"385";"EEA";"1";"2"
"50";"99407";"CUBA";"CUB";"CU";"192";"53";;"1";"2"
"51";"99101";"DANEMARK";"DNK";"DK";"208";"45";"EEA";"1";"2"
"52";"99399";"DJIBOUTI";"DJI";"DJ";"262";"253";;"1";"2"
"53";"99408";"DOMINICAINE (REPUBLIQUE)";"DOM";"DO";"214";"253";;"1";"2"
"54";"99438";"DOMINIQUE";"DMA";"DM";"212";"1";;"1";"2"
"55";"99301";"EGYPTE";"EGY";"EG";"818";"20";;"1";"2"
"56";"99414";"EL SALVADOR";"SLV";"SV";"222";"503";;"1";"2"
"57";"99247";"EMIRATS ARABES UNIS";"ARE";"AE";"784";"971";;"1";"2"
"58";"99420";"EQUATEUR";"ECU";"EC";"218";"593";;"1";"2"
"59";"99317";"ERYTHREE";"ERI";"ER";"232";"291";;"1";"2"
"60";"99134";"ESPAGNE";"ESP";"ES";"724";"34";"EEA";"1";"2"
"61";"99106";"ESTONIE";"EST";"EE";"233";"372";"EEA";"1";"2"
"62";"99404";"ETATS-UNIS";"USA";"US";"840";"372";;"1";"2"
"63";"99315";"ETHIOPIE";"ETH";"ET";"231";"251";;"1";"2"
"64";"99156";"EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE";"MKD";"MK";"807";"251";;"1";"2"
"65";"99508";"FIDJI";"FJI";"FJ";"242";"679";;"1";"2"
"66";"99105";"FINLANDE";"FIN";"FI";"246";"358";"EEA";"1";"2"
"67";"XXXXX";"FRANCE";"FRA";"FR";"250";"33";"EEA";"1";"1"
"68";"99328";"GABON";"GAB";"GA";"266";"241";;"1";"2"
"69";"99304";"GAMBIE";"GMB";"GM";"270";"220";;"1";"2"
"70";"99255";"GEORGIE";"GEO";"GE";"268";"995";;"1";"2"
"71";"99329";"GHANA";"GHA";"GH";"288";"233";;"1";"2"
"72";"99126";"GRECE";"GRC";"GR";"300";"30";"EEA";"1";"2"
"73";"99435";"GRENADE";"GRD";"GD";"308";"1";;"1";"2"
