"importId";"cog";"name";"alpha3Code";"alpha2Code";"numericCode";"phonePrefix";"economicArea.code";"addressTemplate.importId";"registrationNumberTemplate.importId"
"1";"99212";"AFGHANISTAN";"AFG";"AF";"004";"93";;"1";
"2";"99303";"AFRIQUE DU SUD";"ZAF";"ZA";"710";"27";;"1";
"3";"99125";"ALBANIE";"ALB";"AL";"008";"355";;"1";
"4";"99352";"ALGERIE";"DZA";"DZ";"012";"213";;"1";
"5";"99109";"ALLEMAGNE";"DEU";"DE";"276";"49";"EEA";"1";
"6";"99130";"ANDORRE";"AND";"AD";"020";"376";;"1";
"7";"99395";"ANGOLA";"AGO";"AO";"024";"244";;"1";
"8";"99441";"ANTIGUA-ET-BARBUDA";"ATG";"AG";"028";"1";;"1";
"9";"99201";"ARABIE SAOUDITE";"SAU";"SA";"682";"966";;"1";
"10";"99415";"ARGENTINE";"ARG";"AR";"032";"54";;"1";
"11";"99252";"ARMENIE";"ARM";"AM";"051";"374";;"1";
"12";"99501";"AUSTRALIE";"AUS";"AU";"036";"61";;"1";
"13";"99110";"AUTRICHE";"AUT";"AT";"040";"43";"EEA";"1";
"14";"99253";"AZERBAIDJAN";"AZE";"AZ";"031";"994";;"1";
"15";"99436";"BAHAMAS";"BHS";"BS";"044";"1";;"1";
"16";"99249";"BAHREIN";"BHR";"BH";"048";"973";;"1";
"17";"99246";"BANGLADESH";"BGD";"BD";"050";"880";;"1";
"18";"99434";"BARBADE";"BRB";"BB";"052";"1";;"1";
"19";"99131";"BELGIQUE";"BEL";"BE";"056";"32";"EEA";"1";
"20";"99429";"BELIZE";"BLZ";"BZ";"084";"501";;"1";
"21";"99327";"BENIN";"BEN";"BJ";"204";"229";;"1";
"22";"99214";"BHOUTAN";"BTN";"BT";"064";"975";;"1";
"23";"99148";"BIELORUSSIE";"BLR";"BY";"112";"975";;"1";
"24";"99224";"BIRMANIE";"MMR";"MM";"104";"975";;"1";
"25";"99418";"BOLIVIE";"BOL";"BO";"068";"591";;"1";
"26";"99118";"BOSNIE-HERZEGOVINE";"BIH";"BA";"070";"387";;"1";
"27";"99347";"BOTSWANA";"BWA";"BW";"072";"267";;"1";
"28";"99416";"BRESIL";"BRA";"BR";"076";"55";;"1";
"29";"99225";"BRUNEI";"BRN";"BN";"096";"55";;"1";
"30";"99111";"BULGARIE";"BGR";"BG";"100";"359";"EEA";"1";
"31";"99331";"BURKINA";"BFA";"BF";"854";"359";;"1";
"32";"99321";"BURUNDI";"BDI";"BI";"108";"257";;"1";
"33";"99234";"CAMBODGE";"KHM";"KH";"116";"855";;"1";
"34";"99322";"CAMEROUN";"CMR";"CM";"120";"237";;"1";
"35";"99401";"CANADA";"CAN";"CA";"124";"1";;"1";
"36";"99396";"CAP-VERT";"CPV";"CV";"132";"238";;"1";
"37";"99323";"CENTRAFRICAINE (REPUBLIQUE)";"CAF";"CF";"140";"238";;"1";
"38";"99417";"CHILI";"CHL";"CL";"152";"56";;"1";
"39";"99216";"CHINE";"CHN";"CN";"156";"86";;"1";
"40";"99254";"CHYPRE";"CYP";"CY";"196";"357";"EEA";"1";
"41";"99419";"COLOMBIE";"COL";"CO";"170";"57";;"1";
"42";"99397";"COMORES";"COM";"KM";"174";"269";;"1";
"43";"99324";"CONGO";"COG";"CG";"178";"269";;"1";
"44";"99312";"CONGO (REPUBLIQUE DEMOCRATIQUE)";"COD";"CD";"180";"269";;"1";
"45";"99239";"COREE (REPUBLIQUE DE)";"KOR";"KR";"140";"242";;"1";
"46";"99238";"COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE)";"PRK";"KP";"408";"242";;"1";
"47";"99406";"COSTA RICA";"CRI";"CR";"188";"506";;"1";
"48";"99326";"COTE D'IVOIRE";"CIV";"CI";"384";"225";;"1";
"49";"99119";"CROATIE";"HRV";"HR";"191";"385";"EEA";"1";
"50";"99407";"CUBA";"CUB";"CU";"192";"53";;"1";
"51";"99101";"DANEMARK";"DNK";"DK";"208";"45";"EEA";"1";
"52";"99399";"DJIBOUTI";"DJI";"DJ";"262";"253";;"1";
"53";"99408";"DOMINICAINE (REPUBLIQUE)";"DOM";"DO";"214";"253";;"1";
"54";"99438";"DOMINIQUE";"DMA";"DM";"212";"1";;"1";
"55";"99301";"EGYPTE";"EGY";"EG";"818";"20";;"1";
"56";"99414";"EL SALVADOR";"SLV";"SV";"222";"503";;"1";
"57";"99247";"EMIRATS ARABES UNIS";"ARE";"AE";"784";"971";;"1";
"58";"99420";"EQUATEUR";"ECU";"EC";"218";"593";;"1";
"59";"99317";"ERYTHREE";"ERI";"ER";"232";"291";;"1";
"60";"99134";"ESPAGNE";"ESP";"ES";"724";"34";"EEA";"1";
"61";"99106";"ESTONIE";"EST";"EE";"233";"372";"EEA";"1";
"62";"99404";"ETATS-UNIS";"USA";"US";"840";"372";;"1";
"63";"99315";"ETHIOPIE";"ETH";"ET";"231";"251";;"1";
"64";"99156";"EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE";"MKD";"MK";"807";"251";;"1";
"65";"99508";"FIDJI";"FJI";"FJ";"242";"679";;"1";
"66";"99105";"FINLANDE";"FIN";"FI";"246";"358";"EEA";"1";
"67";"XXXXX";"FRANCE";"FRA";"FR";"250";"33";"EEA";"1";"1"
"68";"99328";"GABON";"GAB";"GA";"266";"241";;"1";
"69";"99304";"GAMBIE";"GMB";"GM";"270";"220";;"1";
"70";"99255";"GEORGIE";"GEO";"GE";"268";"995";;"1";
"71";"99329";"GHANA";"GHA";"GH";"288";"233";;"1";
"72";"99126";"GRECE";"GRC";"GR";"300";"30";"EEA";"1";
"73";"99435";"GRENADE";"GRD";"GD";"308";"1";;"1";
"74";"99409";"GUATEMALA";"GTM";"GT";"320";"502";;"1";
"75";"99330";"GUINEE";"GIN";"GN";"324";"224";;"1";
"76";"99314";"GUINEE EQUATORIALE";"GNQ";"GQ";"226";"240";;"1";
"77";"99392";"GUINEE-BISSAU";"GNB";"GW";"624";"240";;"1";
"78";"99428";"GUYANA";"GUY";"GY";"328";"592";;"1";
"79";"99410";"HAITI";"HTI";"HT";"332";"509";;"1";
"80";"99411";"HONDURAS";"HND";"HN";"340";"504";;"1";
"81";"99112";"HONGRIE";"HUN";"HU";"348";"36";"EEA";"1";
"82";"99223";"INDE";"IND";"IN";"356";"91";;"1";
"83";"99231";"INDONESIE";"IDN";"ID";"360";"62";;"1";
"84";"99204";"IRAN";"IRN";"IR";"364";"98";;"1";
"85";"99203";"IRAQ";"IRQ";"IQ";"368";"98";;"1";
"86";"99136";"IRLANDE, ou EIRE";"IRL";"IE";"372";"353";"EEA";"1";
"87";"99102";"ISLANDE";"ISL";"IS";"352";"354";;"1";
"88";"99207";"ISRAEL";"ISR";"IL";"376";"972";;"1";
"89";"99127";"ITALIE";"ITA";"IT";"380";"39";"EEA";"1";
"90";"99426";"JAMAIQUE";"JAM";"JM";"388";"1";;"1";
"91";"99217";"JAPON";"JPN";"JP";"392";"81";;"1";
"92";"99222";"JORDANIE";"JOR";"JO";"400";"962";;"1";
"93";"99256";"KAZAKHSTAN";"KAZ";"KZ";"398";"7";;"1";
"94";"99332";"KENYA";"KEN";"KE";"404";"254";;"1";
"95";"99257";"KIRGHIZISTAN";"KGZ";"KG";"417";"996";;"1";
"96";"99513";"KIRIBATI";"KIR";"KI";"296";"996";;"1";
"97";"99157";"KOSOVO";"XKX";"XK";;"686";;"1";
"98";"99240";"KOWEIT";"KWT";"KW";"414";"965";;"1";
"99";"99241";"LAOS";"LAO";"LA";"418";"856";;"1";
"100";"99348";"LESOTHO";"LSO";"LS";"426";"266";;"1";
"101";"99107";"LETTONIE";"LVA";"LV";"428";"371";"EEA";"1";
"102";"99205";"LIBAN";"LBN";"LB";"422";"961";;"1";
"103";"99302";"LIBERIA";"LBR";"LR";"430";"231";;"1";
"104";"99316";"LIBYE";"LBY";"LY";"434";"218";;"1";
"105";"99113";"LIECHTENSTEIN";"LIE";"LI";"438";"41";;"1";
"106";"99108";"LITUANIE";"LTU";"LT";"440";"370";"EEA";"1";
"107";"99137";"LUXEMBOURG";"LUX";"LU";"442";"352";"EEA";"1";
"108";"99333";"MADAGASCAR";"MDG";"MG";"450";"261";;"1";
"109";"99227";"MALAISIE";"MYS";"MY";"458";"60";;"1";
"110";"99334";"MALAWI";"MWI";"MW";"454";"265";;"1";
"111";"99229";"MALDIVES";"MDV";"MV";"462";"265";;"1";
"112";"99335";"MALI";"MLI";"ML";"466";"223";;"1";
"113";"99144";"MALTE";"MLT";"MT";"470";"356";"EEA";"1";
"114";"99350";"MAROC";"MAR";"MA";"504";"212";;"1";
"115";"99515";"MARSHALL (ILES)";"MHL";"MH";"584";"212";;"1";
"116";"99390";"MAURICE";"MUS";"MU";"480";"212";;"1";
"117";"99336";"MAURITANIE";"MRT";"MR";"478";"222";;"1";
"118";"99405";"MEXIQUE";"MEX";"MX";"484";"52";;"1";
"119";"99516";"MICRONESIE (ETATS FEDERES DE)";"FSM";"FM";"583";"691";;"1";
"120";"99151";"MOLDAVIE";"MDA";"MD";"498";"373";;"1";
"121";"99138";"MONACO";"MCO";"MC";"492";"377";;"1";
"122";"99242";"MONGOLIE";"MNG";"MN";"496";"976";;"1";
"123";"99120";"MONTENEGRO";"MNE";"ME";"499";"976";;"1";
"124";"99393";"MOZAMBIQUE";"MOZ";"MZ";"508";"258";;"1";
"125";"99311";"NAMIBIE";"NAM";"NA";"516";"264";;"1";
"126";"99507";"NAURU";"NRU";"NR";"520";"674";;"1";
"127";"99215";"NEPAL";"NPL";"NP";"524";"977";;"1";
"128";"99412";"NICARAGUA";"NIC";"NI";"558";"505";;"1";
"129";"99337";"NIGER";"NER";"NE";"562";"227";;"1";
"130";"99338";"NIGERIA";"NGA";"NG";"566";"234";;"1";
"131";"99103";"NORVEGE";"NOR";"NO";"578";"47";;"1";
"132";"99502";"NOUVELLE-ZELANDE";"NZL";"NZ";"554";"64";;"1";
"133";"99250";"OMAN";"OMN";"OM";"512";"968";;"1";
"134";"99339";"OUGANDA";"UGA";"UG";"800";"256";;"1";
"135";"99258";"OUZBEKISTAN";"UZB";"UZ";"860";"998";;"1";
"136";"99213";"PAKISTAN";"PAK";"PK";"586";"92";;"1";
"137";"99517";"PALAOS (ILES)";"PLW";"PW";"585";"680";;"1";
"138";"99413";"PANAMA";"PAN";"PA";"591";"507";;"1";
"139";"99510";"PAPOUASIE-NOUVELLE-GUINEE";"PNG";"PG";"598";"675";;"1";
"140";"99421";"PARAGUAY";"PRY";"PY";"600";"595";;"1";
"141";"99135";"PAYS-BAS";"NLD";"NL";"528";"31";"EEA";"1";
"142";"99422";"PEROU";"PER";"PE";"604";"51";;"1";
"143";"99220";"PHILIPPINES";"PHL";"PH";"608";"63";;"1";
"144";"99122";"POLOGNE";"POL";"PL";"616";"48";"EEA";"1";
"145";"99139";"PORTUGAL";"PRT";"PT";"620";"351";"EEA";"1";
"146";"99248";"QATAR";"QAT";"QA";"634";"974";;"1";
"147";"99114";"ROUMANIE";"ROU";"RO";"642";"40";"EEA";"1";
"148";"99132";"ROYAUME-UNI";"GBR";"GB";"826";"44";"EEA";"1";
"149";"99123";"FEDERATION DE RUSSIE";"RUS";"RU";"643";"7";;"1";
"150";"99340";"RWANDA";"RWA";"RW";"646";"250";;"1";
"151";"99442";"SAINT-CHRISTOPHE-ET-NIEVES";"KNA";"KN";"659";"250";;"1";
"152";"99439";"SAINTE-LUCIE";"LCA";"LC";"662";"1";;"1";
"153";"99128";"SAINT-MARIN";"SMR";"SM";"674";"378";;"1";
"154";"99440";"SAINT-VINCENT-ET-LES GRENADINES";"VCT";"VC";"670";"1";;"1";
"155";"99512";"SALOMON (ILES)";"SLB";"SB";"090";"1";;"1";
"156";"99506";"SAMOA OCCIDENTALES";"WSM";"WS";"882";"685";;"1";
"157";"99394";"SAO TOME-ET-PRINCIPE";"STP";"ST";"678";"239";;"1";
"158";"99341";"SENEGAL";"SEN";"SN";"686";"221";;"1";
"159";"99121";"SERBIE";"SRB";"RS";"688";"221";;"1";
"160";"99398";"SEYCHELLES";"SYC";"SC";"690";"248";;"1";
"161";"99342";"SIERRA LEONE";"SLE";"SL";"694";"232";;"1";
"162";"99226";"SINGAPOUR";"SGP";"SG";"702";"65";;"1";
"163";"99117";"SLOVAQUIE";"SVK";"SK";"703";"421";"EEA";"1";
"164";"99145";"SLOVENIE";"SVN";"SI";"705";"386";"EEA";"1";
"165";"99318";"SOMALIE";"SOM";"SO";"706";"252";;"1";
"166";"99343";"SOUDAN";"SDN";"SD";"729";"249";;"1";
"167";"99235";"SRI LANKA";"LKA";"LK";"144";"94";;"1";
"168";"99104";"SUEDE";"SWE";"SE";"752";"46";"EEA";"1";
"169";"99140";"SUISSE";"CHE";"CH";"756";"41";;"1";
"170";"99437";"SURINAME";"SUR";"SR";"740";"597";;"1";
"171";"99391";"SWAZILAND";"SWZ";"SZ";"748";"268";;"1";
"172";"99206";"SYRIE";"SYR";"SY";"760";"963";;"1";
"173";"99259";"TADJIKISTAN";"TJK";"TJ";"762";"7";;"1";
"174";"99309";"TANZANIE";"TZA";"TZ";"834";"255";;"1";
"175";"99344";"TCHAD";"TCD";"TD";"148";"235";;"1";
"176";"99116";"TCHEQUE (REPUBLIQUE)";"CZE";"CZ";"203";"235";"EEA";"1";
"177";"99219";"THAILANDE";"THA";"TH";"764";"66";;"1";
"178";"99262";"TIMOR ORIENTAL";"TLS";"TL";"626";"66";;"1";
"179";"99345";"TOGO";"TGO";"TG";"768";"228";;"1";
"180";"99509";"TONGA";"TON";"TO";"776";"676";;"1";
"181";"99433";"TRINITE-ET-TOBAGO";"TTO";"TT";"780";"1";;"1";
"182";"99351";"TUNISIE";"TUN";"TN";"788";"216";;"1";
"183";"99260";"TURKMENISTAN";"TKM";"TM";"795";"993";;"1";
"184";"99208";"TURQUIE";"TUR";"TR";"792";"90";;"1";
"185";"99511";"TUVALU";"TUV";"TV";"798";"90";;"1";
"186";"99155";"UKRAINE";"UKR";"UA";"804";"380";;"1";
"187";"99423";"URUGUAY";"URY";"UY";"858";"598";;"1";
"188";"99514";"VANUATU";"VUT";"VU";"548";"678";;"1";
"189";"99129";"VATICAN, ou SAINT-SIEGE";"VAT";"VA";"336";"678";;"1";
"190";"99424";"VENEZUELA";"VEN";"VE";"862";"58";;"1";
"191";"99243";"VIET NAM";"VNM";"VN";"704";"84";;"1";
"192";"99251";"YEMEN";"YEM";"YE";"887";"967";;"1";
"193";"99346";"ZAMBIE";"ZMB";"ZM";"894";"260";;"1";
"194";"99310";"ZIMBABWE";"ZWE";"ZW";"716";"263";;"1";
"195";;"LES ILES ÂLAND";"ALA";"AX";"248";;;"1";
"196";"99505";"SAMOA AMERICAINES";"ASM";"AS";"016";"684";;"1";
"197";;"ANTARCTIQUE";"ATA";"AQ";"010";"672";;"1";
"198";"99443";"BONAIRE, SAINT-EUSTACHE ET SABA";"BES";"BQ";"535";"599";;"1";
"199";"99103";"ILE BOUVET";"BVT";"BV";"074";"47";;"1";
"200";"99308";"TERRITORIE BRITANNIQUE OCEAN INDIEN";"IOT";"IO";"086";"246";;"1";
"201";"99425";"ÎLES CAÏMANS";"CYM";"KY";"136";"1345";;"1";
