"importId";"birtTemplate.importId";"name";"value";"type"
22;7;"Timezone";"${Invoice.company?.timezone}";"string"
23;7;"Locale";"$locale";"string"
24;7;"InvoiceId";"$Invoice.id";"decimal"
25;7;"HeaderHeight";"${Invoice.printingSettings?.pdfHeaderHeight}";"decimal"
26;7;"FooterHeight";"${Invoice.printingSettings?.pdfFooterHeight}";"decimal"
581;7;"AddressPositionSelect";"${Invoice.printingSettings?.addressPositionSelect}";"integer"
582;7;"Watermark";"$Watermark";"string"
583;7;"ReportType";"$ReportType";"integer"
67;21;"Timezone";"${PaymentVoucher.company?.timezone}";"string"
69;21;"PaymentVoucherId";"$PaymentVoucher.id";"decimal"
103;30;"Timezone";"${DebtRecoveryHistory.debtRecovery?.company?.timezone}";"string"
104;30;"Locale";"${com.axelor.apps.report.engine.ReportSettings.getPrintingLocale()}";"string"
105;30;"DebtRecoveryHistoryID";"$DebtRecoveryHistory.id";"decimal"
585;91;"Locale";"${com.axelor.apps.report.engine.ReportSettings.getPrintingLocale()}";"string"
586;91;"Timezone";"${AssistantReportInvoice.company?.timezone}";"string"
587;91;"assistantId";"$AssistantReportInvoice.id";"decimal"
588;91;"companyId";"$AssistantReportInvoice.company.id";"decimal"
589;91;"graphType";"${AssistantReportInvoice.graphTypeSelect.toString()}";"string"
590;91;"turnoverTypeSelect";"$AssistantReportInvoice.turnoverTypeSelect";"integer"
591;92;"Locale";"${com.axelor.apps.report.engine.ReportSettings.getPrintingLocale()}";"string"
592;92;"Timezone";"${AssistantReportInvoice.company?.timezone}";"string"
593;92;"assistantId";"$AssistantReportInvoice.id";"decimal"
594;92;"companyId";"$AssistantReportInvoice.company.id";"decimal"
595;92;"graphType";"${AssistantReportInvoice.graphTypeSelect.toString()}";"string"
596;92;"partnersIds";"${AssistantReportInvoice.partnerSet?.collect{it.id}.join(',')}";"string"
597;92;"productsIds";"${AssistantReportInvoice.productSet?.collect{it.id}.join(',')}";"string"
598;92;"productCategoriesIds";"${AssistantReportInvoice.productCategorySet?.collect{it.id}.join(',')}";"string"
601;93;"Locale";"${com.axelor.apps.report.engine.ReportSettings.getPrintingLocale()}";"string"
602;93;"Timezone";"${Move.company?.timezone}";"string"
603;93;"moveId";"$Move.id";"decimal"
604;94;"SubrogationReleaseId";"$SubrogationRelease.id";"decimal"
605;94;"Locale";"${com.axelor.apps.report.engine.ReportSettings.getPrintingLocale()}";"string"
606;94;"Timezone";"${SubrogationRelease.company?.timezone}";"string"
611;95;"DepositSlipId";"$DepositSlip.id";"decimal"
612;95;"BankDetailsId";"$BankDetailsId";"decimal"
613;95;"ChequeDate";"$ChequeDate";"date"
614;95;"Locale";"${com.axelor.apps.report.engine.ReportSettings.getPrintingLocale()}";"string"
615;95;"Timezone";"${DepositSlip.company?.timezone}";"string"
