"importId";"bankStatement.importId";"sequence";"lineTypeSelect";"operationDate";"valueDate";"debit";"credit";"currency.code";"amountRemainToReconcile";"bankDetails.importId";"operationInterbankCodeLine.importId";"description";"origin";"reference";"rejectInterbankCodeLine.importId";"unavailabilityIndexSelect";"commissionExemptionIndexSelect"
"2019-01-0";"2019-01";0;1;"2019-01-01";"2019-01-01";0;8888;"EUR";;90000;;;;;;;
"2019-01-1";"2019-01";1;2;"2019-01-05";"2019-01-05";;8000;"EUR";8000;90000;5;"Paiement recu de PICARD Anna Ref. VIR2019-01-055000";"VIR2019-01-055000";"VIR2019-01-055000";;0;0
"2019-01-2";"2019-01";2;2;"2019-01-09";"2019-01-09";4500;;"EUR";4500;90000;6;"Paiement pour APOLLO Ref. VIR2019-01-095001";"VIR2019-01-095001";"VIR2019-01-095001";;0;0
"2019-01-3";"2019-01";3;2;"2019-01-14";"2019-01-14";;12000;"EUR";12000;90000;5;"Paiement recu de MEYER Philippe Ref. VIR2019-01-145002";"VIR2019-01-145002";"VIR2019-01-145002";;0;0
"2019-01-4";"2019-01";4;2;"2019-01-18";"2019-01-18";9500;;"EUR";9500;90000;1;"Paiement pour BLUEBERRRY Ref. CHQ20195003";"CHQ20195003";"CHQ20195003";;0;0
"2019-01-5";"2019-01";5;2;"2019-01-22";"2019-01-22";;4000;"EUR";4000;90000;2;"Paiement recu de MASSON Ref. CHQ20195004";"CHQ20195004";"CHQ20195004";;0;0
"2019-01-6";"2019-01";6;2;"2019-01-25";"2019-01-25";4000;;"EUR";4000;90000;6;"Paiement pour GERARD Ref. VIR2019-01-255005";"VIR2019-01-255005";"VIR2019-01-255005";;0;0
"2019-01-7";"2019-01";7;3;"2019-01-31";"2019-01-31";0;14888;"EUR";;90000;;;;;;;
"2019-02-0";"2019-02";0;1;"2019-02-01";"2019-02-01";0;14888;"EUR";;90000;;;;;;;
"2019-02-1";"2019-02";1;2;"2019-02-05";"2019-02-05";;12000;"EUR";12000;90000;5;"Paiement recu de GERARD SOLUTIONS Ref. VIR2019-02-055006";"VIR2019-02-055006";"VIR2019-02-055006";;0;0
"2019-02-2";"2019-02";2;2;"2019-02-09";"2019-02-09";8000;;"EUR";8000;90000;1;"Paiement pour 123 SOLUTIONS Ref. CHQ20195007";"CHQ20195007";"CHQ20195007";;0;0
"2019-02-3";"2019-02";3;2;"2019-02-14";"2019-02-14";;7000;"EUR";7000;90000;5;"Paiement recu de PICARD Anna Ref. VIR2019-02-145008";"VIR2019-02-145008";"VIR2019-02-145008";;0;0
"2019-02-4";"2019-02";4;2;"2019-02-18";"2019-02-18";4500;;"EUR";4500;90000;6;"Paiement pour APOLLO Ref. VIR2019-02-185009";"VIR2019-02-185009";"VIR2019-02-185009";;0;0
"2019-02-5";"2019-02";5;2;"2019-02-22";"2019-02-22";;5000;"EUR";5000;90000;2;"Paiement recu de MEYER Philippe Ref. CHQ20195010";"CHQ20195010";"CHQ20195010";;0;0
"2019-02-6";"2019-02";6;2;"2019-02-25";"2019-02-25";7500;;"EUR";7500;90000;1;"Paiement pour BLUEBERRRY Ref. CHQ20195011";"CHQ20195011";"CHQ20195011";;0;0
"2019-02-7";"2019-02";7;3;"2019-02-27";"2019-02-27";0;18888;"EUR";;90000;;;;;;;
"2019-03-0";"2019-03";0;1;"2019-03-01";"2019-03-01";0;18888;"EUR";;90000;;;;;;;
"2019-03-1";"2019-03";1;2;"2019-03-05";"2019-03-05";;8000;"EUR";8000;90000;5;"Paiement recu de MASSON Ref. VIR2019-03-055012";"VIR2019-03-055012";"VIR2019-03-055012";;0;0
"2019-03-2";"2019-03";2;2;"2019-03-09";"2019-03-09";10000;;"EUR";10000;90000;1;"Paiement pour GERARD Ref. CHQ20195013";"CHQ20195013";"CHQ20195013";;0;0
"2019-03-3";"2019-03";3;2;"2019-03-14";"2019-03-14";;12000;"EUR";12000;90000;5;"Paiement recu de GERARD SOLUTIONS Ref. VIR2019-03-145014";"VIR2019-03-145014";"VIR2019-03-145014";;0;0
"2019-03-4";"2019-03";4;2;"2019-03-18";"2019-03-18";1000;;"EUR";1000;90000;6;"Paiement pour 123 SOLUTIONS Ref. VIR2019-03-185015";"VIR2019-03-185015";"VIR2019-03-185015";;0;0
