"code";"wording";"supplementaryUnit";"parentCode"
"53";"CHAPTER 53 - OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN";"";""
"54";"CHAPTER 54 - MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS";"";""
"55";"CHAPTER 55 - MAN-MADE STAPLE FIBRES";"";""
"56";"CHAPTER 56 - WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF";"";""
"57";"CHAPTER 57 - CARPETS AND OTHER TEXTILE FLOOR COVERINGS";"";""
"58";"CHAPTER 58 - SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY";"";""
"59";"CHAPTER 59 - IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE";"";""
"60";"CHAPTER 60 - KNITTED OR CROCHETED FABRICS";"";""
"61";"CHAPTER 61 - ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED";"";""
"62";"CHAPTER 62 - ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED";"";""
"63";"CHAPTER 63 - OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS";"";""
"64";"CHAPTER 64 - FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES";"";""
"65";"CHAPTER 65 - HEADGEAR AND PARTS THEREOF";"";""
"66";"CHAPTER 66 - UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF";"";""
"67";"CHAPTER 67 - PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR";"";""
"68";"CHAPTER 68 - ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS";"";""
"69";"CHAPTER 69 - CERAMIC PRODUCTS";"";""
"70";"CHAPTER 70 - GLASS AND GLASSWARE";"";""
"71";"CHAPTER 71 - NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN";"";""
"72";"CHAPTER 72 - IRON AND STEEL";"";""
"73";"CHAPTER 73 - ARTICLES OF IRON OR STEEL";"";""
"74";"CHAPTER 74 - COPPER AND ARTICLES THEREOF";"";""
"75";"CHAPTER 75 - NICKEL AND ARTICLES THEREOF";"";""
"76";"CHAPTER 76 - ALUMINIUM AND ARTICLES THEREOF";"";""
"78";"CHAPTER 78 - LEAD AND ARTICLES THEREOF";"";""
"79";"CHAPTER 79 - ZINC AND ARTICLES THEREOF";"";""
"80";"CHAPTER 80 - TIN AND ARTICLES THEREOF";"";""
"81";"CHAPTER 81 - OTHER BASE METALS; CERMETS; ARTICLES THEREOF";"";""
"82";"CHAPTER 82 - TOOLS, IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL";"";""
"83";"CHAPTER 83 - MISCELLANEOUS ARTICLES OF BASE METAL";"";""
"84";"CHAPTER 84 - NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF";"";""
"85";"CHAPTER 85 - ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES";"";""
"86";"CHAPTER 86 - RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS";"";""
"87";"CHAPTER 87 - VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF";"";""
"88";"CHAPTER 88 - AIRCRAFT, SPACECRAFT, AND PARTS THEREOF";"";""
"89";"CHAPTER 89 - SHIPS, BOATS AND FLOATING STRUCTURES";"";""
"90";"CHAPTER 90 - OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF";"";""
"91";"CHAPTER 91 - CLOCKS AND WATCHES AND PARTS THEREOF";"";""
"92";"CHAPTER 92 - MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES";"";""
"93";"CHAPTER 93 - ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF";"";""
"94";"CHAPTER 94 - FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LAMPS AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAMEPLATES AND THE LIKE; PREFABRICATED BUILDINGS";"";""
"95";"CHAPTER 95 - TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF";"";""
"96";"CHAPTER 96 - MISCELLANEOUS MANUFACTURED ARTICLES";"";""
"97";"CHAPTER 97 - WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES";"";""
"98";"CHAPTER 98 - COMPLETE INDUSTRIAL PLANT";"";""
"99";"";"";""
"0101";"Live horses, asses, mules and hinnies";"";"01"
"0102";"Live bovine animals";"";"01"
"0103";"Live swine";"";"01"
"0104";"Live sheep and goats";"";"01"
"0105";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"";"01"
"0106";"Other live animals";"";"01"
"0201";"Meat of bovine animals, fresh or chilled";"";"02"
"0202";"Meat of bovine animals, frozen";"";"02"
"0203";"Meat of swine, fresh, chilled or frozen";"";"02"
"0204";"Meat of sheep or goats, fresh, chilled or frozen";"";"02"
"0206";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"";"02"
"0207";"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen";"";"02"
"0208";"Other meat and edible meat offal, fresh, chilled or frozen";"";"02"
"0209";"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked";"";"02"
"0210";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";"";"02"
"0301";"Live fish";"";"03"
"0302";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304";"";"03"
"0303";"Fish, frozen, excluding fish fillets and other fish meat of heading 0304";"";"03"
"0304";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen";"";"03"
"0305";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption";"";"03"
"0306";"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption";"";"03"
"0307";"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption";"";"03"
"0308";"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption";"";"03"
"0401";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter";"";"04"
"0402";"Milk and cream, concentrated or containing added sugar or other sweetening matter";"";"04"
"0403";"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa";"";"04"
"0404";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included";"";"04"
"0405";"Butter and other fats and oils derived from milk; dairy spreads";"";"04"
"0406";"Cheese and curd";"";"04"
"0407";"Birds' eggs, in shell, fresh, preserved or cooked";"";"04"
"0408";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter";"";"04"
"0502";"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair";"";"05"
"0505";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers";"";"05"
"0506";"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products";"";"05"
"0507";"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products";"";"05"
"0511";"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption";"";"05"
"0601";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212";"";"06"
"0602";"Other live plants (including their roots), cuttings and slips; mushroom spawn";"";"06"
"0603";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared";"";"06"
"0604";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared";"";"06"
"0701";"Potatoes, fresh or chilled";"";"07"
"0703";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled";"";"07"
"0704";"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled";"";"07"
"0705";"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled";"";"07"
"0706";"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled";"";"07"
"0708";"Leguminous vegetables, shelled or unshelled, fresh or chilled";"";"07"
"0709";"Other vegetables, fresh or chilled";"";"07"
"0710";"Vegetables (uncooked or cooked by steaming or boiling in water), frozen";"";"07"
"0711";"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption";"";"07"
"0712";"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared";"";"07"
"0713";"Dried leguminous vegetables, shelled, whether or not skinned or split";"";"07"
"0714";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith";"";"07"
"0801";"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled";"";"08"
"0802";"Other nuts, fresh or dried, whether or not shelled or peeled";"";"08"
"0803";"Bananas, including plantains, fresh or dried";"";"08"
"0804";"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried";"";"08"
"0805";"Citrus fruit, fresh or dried";"";"08"
"0806";"Grapes, fresh or dried";"";"08"
"0807";"Melons (including watermelons) and papaws (papayas), fresh";"";"08"
"0808";"Apples, pears and quinces, fresh";"";"08"
"0809";"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh";"";"08"
"0810";"Other fruit, fresh";"";"08"
"0811";"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter";"";"08"
"0812";"Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption";"";"08"
"0813";"Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter";"";"08"
"0901";"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion";"";"09"
"0902";"Tea, whether or not flavoured";"";"09"
"0904";"Pepper of the genus Piper; dried or crushed or ground fruit of the genus Capsicum or of the genus Pimenta";"";"09"
"0905";"Vanilla";"";"09"
"0906";"Cinnamon and cinnamon-tree flowers";"";"09"
"0907";"Cloves (whole fruit, cloves and stems)";"";"09"
"0908";"Nutmeg, mace and cardamoms";"";"09"
"0909";"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries";"";"09"
"0910";"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices";"";"09"
"1001";"Wheat and meslin";"";"10"
"1002";"Rye";"";"10"
"1003";"Barley";"";"10"
"1004";"Oats";"";"10"
"1005";"Maize (corn)";"";"10"
"1006";"Rice";"";"10"
"1007";"Grain sorghum";"";"10"
"1008";"Buckwheat, millet and canary seed; other cereals";"";"10"
"1102";"Cereal flours other than of wheat or meslin";"";"11"
"1103";"Cereal groats, meal and pellets";"";"11"
"1104";"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground";"";"11"
"1105";"Flour, meal, powder, flakes, granules and pellets of potatoes";"";"11"
"1106";"Flour, meal and powder of the dried leguminous vegetables of heading 0713, of sago or of roots or tubers of heading 0714 or of the products of Chapter 8";"";"11"
"1107";"Malt, whether or not roasted";"";"11"
"1108";"Starches; inulin";"";"11"
"1201";"Soya beans, whether or not broken";"";"12"
"1202";"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken";"";"12"
"1205";"Rape or colza seeds, whether or not broken";"";"12"
"1207";"Other oil seeds and oleaginous fruits, whether or not broken";"";"12"
"1208";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard";"";"12"
"1209";"Seeds, fruit and spores, of a kind used for sowing";"";"12"
"1210";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin";"";"12"
"1211";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered";"";"12"
"1212";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included";"";"12"
"1214";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets";"";"12"
"1301";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)";"";"13"
"1302";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products";"";"13"
"1401";"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)";"";"14"
"1404";"Vegetable products not elsewhere specified or included";"";"14"
"1501";"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503";"";"15"
"1502";"Fats of bovine animals, sheep or goats, other than those of heading 1503";"";"15"
"1504";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified";"";"15"
"1507";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified";"";"15"
"1508";"Groundnut oil and its fractions, whether or not refined, but not chemically modified";"";"15"
"1509";"Olive oil and its fractions, whether or not refined, but not chemically modified";"";"15"
"1511";"Palm oil and its fractions, whether or not refined, but not chemically modified";"";"15"
"1512";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified";"";"15"
"1513";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified";"";"15"
"1514";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified";"";"15"
"1515";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified";"";"15"
"1516";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared";"";"15"
"1517";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516";"";"15"
"1521";"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured";"";"15"
"1602";"Other prepared or preserved meat, meat offal or blood";"";"16"
"1604";"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs";"";"16"
"1605";"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved";"";"16"
"1701";"Cane or beet sugar and chemically pure sucrose, in solid form";"";"17"
"1702";"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel";"";"17"
"1703";"Molasses resulting from the extraction or refining of sugar";"";"17"
"1704";"Sugar confectionery (including white chocolate), not containing cocoa";"";"17"
"1803";"Cocoa paste, whether or not defatted";"";"18"
"1806";"Chocolate and other food preparations containing cocoa";"";"18"
"1901";"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 0401 to 0404, not containing cocoa or containing less than 5 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included";"";"19"
"1902";"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared";"";"19"
"1904";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked or otherwise prepared, not elsewhere specified or included";"";"19"
"1905";"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products";"";"19"
"2001";"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid";"";"20"
"2002";"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid";"";"20"
"2003";"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid";"";"20"
"2004";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006";"";"20"
"2005";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006";"";"20"
"2007";"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter";"";"20"
"2008";"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included";"";"20"
"2009";"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter";"";"20"
"2101";"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof";"";"21"
"2102";"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 3002); prepared baking powders";"";"21"
"2103";"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard";"";"21"
"2104";"Soups and broths and preparations therefor; homogenised composite food preparations";"";"21"
"2106";"Food preparations not elsewhere specified or included";"";"21"
"2201";"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow";"";"22"
"2202";"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 2009";"";"22"
"2204";"Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009";"";"22"
"2205";"Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances";"";"22"
"2207";"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength";"";"22"
"2208";"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages";"";"22"
"2301";"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves";"";"23"
"2302";"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants";"";"23"
"2303";"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets";"";"23"
