"code";"name";"_activeTaxLine"
"N_C";"TVA Coll. (V) taux normal";"1"
"R1_C";"TVA Coll. (V) taux réduit 10%";"2"
"R2_C";"TVA Coll. (V) taux réduit 5.5%";"3"
"U_C";"TVA Coll. (V) taux ultra-réduit";"4"
"X_C";"TVA Exonérée vente";"5"
"UE_X_C";"TVA Exonérée (V) Livr. Intra. Com.";"6"
"EXP_X_C";"TVA Exonérée (V) Export";"7"
"N_D";"TVA Déd. (A) taux normal";"8"
"R1_D";"TVA Déd. (A) taux réduit 10%";"9"
"R2_D";"TVA Déd. (A) taux réduit 5.5%";"10"
"U_D";"TVA Déd. (A) taux ultra-réduit";"11"
"X_D";"TVA Exonérée achat";"12"
"UE_N_D";"TVA Due Intracom. (A) tx normal";"13"
"UE_R1_D";"TVA Due Intracom. (A) tx réduit 10%";"14"
"UE_R2_D";"TVA Due Intracom. (A) tx réduit 5.5%";"15"
"UE_U_D";"TVA Due Intracom. (A) tx ultra-réduit";"16"
"UE_X_D";"TVA Exonérée Intracom. (A)";"17"
"IMP_X_D";"TVA Exonérée (A) Import";"18"
