"key","message","comment","context"
"${fullName} plan. st. move",,,
"${product.fullName} plan. st. move",,,
"${product.fullName} real st. move",,,
"${product.fullName} reserved",,,
"%",,,
"%d order invoiced successfully,",,,
"%d orders invoiced successfully,",,,
"%d outgoing stock move processed successfully,",,,
"%d outgoing stock moves processed successfully,",,,
"%s please configure a virtual supplier stock location for the company %s",,,
"%s purchase order",,,
"%s requested reserved",,,
"%s sale order",,,
"%s stock location",,,
"A supplier partner must be selected",,,
"A.T.I.",,,
"Accepted Credit",,,
"Accounting Family Dashboard",,,
"Accounting Family sale turnover (Excl. Tax) per month",,,
"Accounting cut off generation report :",,,
"Accounting cut-off",,,
"Accounting cut-off configuration",,,
"Action",,,
"Actions",,,
"Activate partial invoicing for incoming moves",,,
"Activate partial invoicing for outgoing moves",,,
"Activate partner delegations",,,
"All invoices have been generated for this sale order.",,,
"Allocated Qty",,,
"Allocated qty",,,
"Allow Subscriptions for Sale orders",,,
"Allow complete manually sale order",,,
"Allow finish manually purchase order",,,
"Allow timetable invoicing",,,
"Amount",,,
"Amount cannot be superior to the order's total excluding taxes",,,
"Amount invoiced W.T.",,,
"Amount remaining to use",,,
"Amount to invoice",,,
"An active stock move (%s) already exists for the sale order %s.",,,
"An invoice not canceled already exists for the incoming stock move %s",,,
"An invoice not canceled already exists for the outgoing stock move %s",,,
"Analytic distribution lines",,,
"Analytic distribution template",,,
"Analytic move lines",,,
"App Supplychain",,,
"Archived",,,
"Are you sure you want generate all proposals ?",,,
"Are you sure you want run the calculation ? Calculation can take a long time.",,,
"At least one sale order line must be selected",,,
"At least one stock move is in litigation, do you really want to validate passed for payment ?",,,
"Auto allocate during an availability request",,,
"Auto allocate stock on other stock moves",,,
"Auto allocate stock on receipt",,,
"Auto request reserved qty",,,
"Availability requests",,,
"Available",,,
"Available status",,,
"Available stock",,,
"Batch",,,
"Batches",,,
"Batchs",,,
"Block deallocation on availability request",,,
"Blocked by",,,
"Blocked until",,,
"Blocking reason",,,
"Budget",,,
"Budget Distribution",,,
"Budget amount available",,,
"Budget distribution",,,
"Budget distributions",,,
"Building quantity",,,
"Buyers",,,
"Calculation",,,
"Calculation End Date",,,
"Calculation Start Date",,,
"Calculation ended",,,
"Calculation in progress",,,
"Calculation started",,,
"Can't remove delivered detail line %s.",,,
"Cancel",,,
"Cancel reason on changing sale order",,,
"Cancel stock allocation ?",,,
"Cancelled",,,
"Carrier",,,
"Change allocated qty",,,
"Change requested reserved qty",,,
"Change reserved qty",,,
"Check stocks in a sale order",,,
"Client blocked : maximal accepted credit exceeded.",,,
"Code",,,
"Comment",,,
"Comments",,,
"Committed amount",,,
"Committed total amount",,,
"Company",,,
"Complete sale order when all has been invoiced",,,
"Configuration",,,
"Confirm",,,
"Confirm Purchase order generation",,,
"Confirmation",,,
"Confirmation date",,,
"Confirmed",,,
"Consolidate the proposals per supplier",,,
"Consume manuf order quantity",,,
"Contact",,,
"Contact partner",,,
"Contract/Subscription",,,
"Country",,,
"Create interco invoice as validated",,,
"Create interco purchase quotation as requested",,,
"Create interco sale quotation as finalized",,,
"Create purchase counterpart on this status",,,
"Create sale counterpart on this status",,,
"Created by",,,
"Created by interco",,,
"Created from SOP",,,
"Created manually",,,
"Created on",,,
"Cumulated invoiced %",,,
"Cumulative qty",,,
"Current date",,,
"Current date + days",,,
"Customer Stock Move to invoice",,,
"Customer deliveries",,,
"Customer deliveries filters",,,
"Customer deliveries management",,,
"Customer delivery",,,
"Customs code nomenclature is missing on product %s.",,,
"DECLARATION OF EXCHANGES OF GOODS BETWEEN MEMBER STATES OF THE EUROPEAN COMMUNITY",,,
"Date",,,
"Date of shipment",,,
"Declaration of exchanges",,,
"Declaration of exchanges of goods",,,
"Declarations of exchanges",,,
"Default estimated date in stock move from purchase order",,,
"Default estimated date in stock move from sale order",,,
"Delayed invoicing",,,
"Delivered by",,,
"Deliveries Cancelled",,,
"Deliveries History",,,
"Deliveries to prepare",,,
"Delivery State",,,
"Delivery conditions",,,
"Delivery or receipt state",,,
"Delivery partner",,,
"Delivery state",,,
"Description",,,
"Direct order",,,
"Direct order default stock location",,,
"Direct order stock location",,,
"Display product without proposal",,,
"Don't take in consideration for the stock calcul",,,
"Don't take in consideration on MRP",,,
"Draft",,,
"Edited by user",,,
"Element",,,
"End date",,,
"Entry of stock",,,
"Error : you have exceeded the budget %s for this period",,,
