"importId";"name";"templateLink";"format";"metaModel.name"
1;"Message";"MessagePDF.rptdesign";"pdf";"Message"
2;"BusinessSituation";"BusinessSituation.rptdesign";"pdf";"Project"
3;"CompanyPhoneBook";"CompanyPhoneBook.rptdesign";"pdf";"User"
4;"Employee";"Employee.rptdesign";"pdf";"Employee"
5;"Expense";"Expense.rptdesign";"pdf";"Expense"
6;"Inventory";"Inventory.rptdesign";"pdf";"Inventory"
7;"Invoice";"Invoice.rptdesign";"pdf";"Invoice"
8;"Lead";"Lead.rptdesign";"pdf";"Lead"
9;"ManufOrder";"ManufOrder.rptdesign";"pdf";"ManufOrder"
10;"Payment collection journal";"AccountingReportType1.rptdesign";"pdf";"AccountingReport"
11;"General ledger";"AccountingReportType2.rptdesign";"pdf";"AccountingReport"
12;"Balance";"AccountingReportType3.rptdesign";"pdf";"AccountingReport"
13;"Aged Balance";"AccountingReportType4.rptdesign";"pdf";"AccountingReport"
14;"Cheque deposit slip";"AccountingReportType5.rptdesign";"pdf";"AccountingReport"
15;"Cash payments summary";"AccountingReportType10.rptdesign";"pdf";"AccountingReport"
16;"Journal";"AccountingReportType11.rptdesign";"pdf";"AccountingReport"
17;"VAT Statement";"AccountingReportType12.rptdesign";"pdf";"AccountingReport"
18;"Payment differences";"AccountingReportType13.rptdesign";"pdf";"AccountingReport"
19;"OperationOrder";"OperationOrder.rptdesign";"pdf";"OperationOrder"
20;"Partner";"Partner.rptdesign";"pdf";"Partner"
21;"PaymentVoucher";"PaymentVoucher.rptdesign";"pdf";"PaymentVoucher"
22;"PhoneBook";"PhoneBook.rptdesign";"pdf";"User"
23;"ProductCatalog_PGQL";"ProductCatalog_PGQL.rptdesign";"pdf";"Product"
24;"ProductSheet";"ProductSheet.rptdesign";"pdf";"Product"
25;"Project";"Project.rptdesign";"pdf";"Project"
26;"PurchaseOrder";"PurchaseOrder.rptdesign";"pdf";"PurchaseOrder"
27;"SaleOrder";"SaleOrder.rptdesign";"pdf";"SaleOrder"
28;"StockLocation";"StockLocation.rptdesign";"pdf";"StockLocation"
29;"StockMove";"StockMove.rptdesign";"pdf";"StockMove"
30;"Task";"Task.rptdesign";"pdf";"TeamTask"
31;"Timesheet";"Timesheet.rptdesign";"pdf";"Timesheet"
32;"DebtRecovery";"PaymentReminder.rptdesign";"pdf";"DebtRecovery"
