"importId";"code";"region.importId";"name"
1;"01";16;"AIN"
2;"02";10;"AISNE"
3;"03";16;"ALLIER"
4;"04";17;"ALPES-DE-HAUTE-PROVENCE"
5;"05";17;"HAUTES-ALPES"
6;"06";17;"ALPES-MARITIMES"
7;"07";16;"ARDECHE"
8;"08";11;"ARDENNES"
9;"09";15;"ARIEGE"
10;"10";11;"AUBE"
11;"11";15;"AUDE"
12;"12";15;"AVEYRON"
13;"13";17;"BOUCHES-DU-RHONE"
14;"14";9;"CALVADOS"
15;"15";16;"CANTAL"
16;"16";14;"CHARENTE"
17;"17";14;"CHARENTE-MARITIME"
18;"18";7;"CHER"
19;"19";14;"CORREZE"
20;"21";8;"COTE-D'OR"
21;"22";13;"COTES-D'ARMOR"
22;"23";14;"CREUSE"
23;"24";14;"DORDOGNE"
24;"25";8;"DOUBS"
25;"26";16;"DROME"
26;"27";9;"EURE"
27;"28";7;"EURE-ET-LOIR"
28;"29";13;"FINISTERE"
29;"2A";18;"CORSE-DU-SUD"
30;"2B";18;"HAUTE-CORSE"
31;"30";15;"GARD"
32;"31";15;"HAUTE-GARONNE"
33;"32";15;"GERS"
34;"33";14;"GIRONDE"
35;"34";15;"HERAULT"
36;"35";13;"ILLE-ET-VILAINE"
37;"36";7;"INDRE"
38;"37";9;"INDRE-ET-LOIRE"
39;"38";16;"ISERE"
40;"39";8;"JURA"
41;"40";14;"LANDES"
42;"41";7;"LOIR-ET-CHER"
43;"42";16;"LOIRE"
44;"43";16;"HAUTE-LOIRE"
45;"44";12;"LOIRE-ATLANTIQUE"
46;"45";7;"LOIRET"
47;"46";15;"LOT"
48;"47";14;"LOT-ET-GARONNE"
49;"48";15;"LOZERE"
50;"49";12;"MAINE-ET-LOIRE"
51;"50";9;"MANCHE"
52;"51";11;"MARNE"
53;"52";11;"HAUTE-MARNE"
54;"53";12;"MAYENNE"
55;"54";11;"MEURTHE-ET-MOSELLE"
56;"55";11;"MEUSE"
57;"56";13;"MORBIHAN"
58;"57";11;"MOSELLE"
59;"58";8;"NIEVRE"
60;"59";10;"NORD"
61;"60";10;"OISE"
62;"61";9;"ORNE"
63;"62";10;"PAS-DE-CALAIS"
64;"63";16;"PUY-DE-DOME"
65;"64";14;"PYRENEES-ATLANTIQUES"
66;"65";15;"HAUTES-PYRENEES"
67;"66";15;"PYRENEES-ORIENTALES"
68;"67";11;"BAS-RHIN"
69;"68";11;"HAUT-RHIN"
70;"69";16;"RHONE"
71;"70";8;"HAUTE-SAONE"
72;"71";8;"SAONE-ET-LOIRE"
73;"72";12;"SARTHE"
74;"73";16;"SAVOIE"
75;"74";16;"HAUTE-SAVOIE"
76;"75";6;"PARIS"
77;"76";9;"SEINE-MARITIME"
78;"77";6;"SEINE-ET-MARNE"
79;"78";6;"YVELINES"
80;"79";14;"DEUX-SEVRES"
81;"80";10;"SOMME"
82;"81";15;"TARN"
83;"82";15;"TARN-ET-GARONNE"
84;"83";17;"VAR"
85;"84";17;"VAUCLUSE"
86;"85";12;"VENDEE"
87;"86";14;"VIENNE"
88;"87";14;"HAUTE-VIENNE"
89;"88";11;"VOSGES"
90;"89";8;"YONNE"
91;"90";8;"TERRITOIRE DE BELFORT"
92;"91";6;"ESSONNE"
93;"92";6;"HAUTS-DE-SEINE"
94;"93";6;"SEINE-SAINT-DENIS"
95;"94";6;"VAL-DE-MARNE"
96;"95";6;"VAL-D'OISE"
97;"971";1;"GUADELOUPE"
98;"972";2;"MARTINIQUE"
99;"973";3;"GUYANE"
100;"974";4;"LA REUNION"
101;"976";5;"MAYOTTE"
